satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S37,2024-10-08 08:06:24,-3.958120942116e-08,0.0,201992.0,-25427.83976,-0.0003925,0.0,63.0,33634.15408,0.00045000000000000004,0.0,32767.0,48.566399999999994,0.001724,0.0,114.99999999999999
S37,2024-10-08 08:07:28,-3.958120942116e-08,0.0,202052.0,-25427.86472,-0.000388125,0.0,63.0,33634.18296,0.00045375,0.0,32767.0,48.6764,0.001708,0.0,115.99999999999999
S37,2024-10-08 08:08:16,-3.958120942116e-08,0.0,202111.99999999997,-25427.88328,-0.000384375,0.0,63.0,33634.2048,0.00045625,0.0,32767.0,48.757999999999996,0.001692,0.0,117.0
S37,2024-10-08 08:09:20,-3.958120942116e-08,0.0,202172.00000000003,-25427.90776,-0.00038,0.0,63.0,33634.23416,0.00045999999999999996,0.0,32767.0,48.8656,0.001676,0.0,118.0
S37,2024-10-08 08:10:24,-3.958120942116e-08,0.0,202232.0,-25427.93192,-0.00037562500000000004,0.0,63.0,33634.26368,0.00046375,0.0,32767.0,48.9724,0.00166,0.0,119.0
S37,2024-10-08 08:11:28,-3.958120942116e-08,0.0,202292.0,-25427.95576,-0.00037125,0.0,63.0,33634.29352,0.0004675,0.0,32767.0,49.078,0.0016439999999999998,0.0,120.0
S37,2024-10-08 08:12:16,-3.958120942116e-08,0.0,202352.0,-25427.97352,-0.000368125,0.0,63.0,33634.316,0.00047000000000000004,0.0,32767.0,49.156800000000004,0.001632,0.0,121.0
S37,2024-10-08 08:13:20,-3.958120942116e-08,0.0,202412.0,-25427.996880000002,-0.000363125,0.0,63.0,33634.34624,0.00047375,0.0,32767.0,49.260400000000004,0.0016120000000000002,0.0,122.0
S37,2024-10-08 08:14:24,-3.958120942116e-08,0.0,202471.99999999997,-25428.02,-0.00035875,0.0,63.0,33634.37664,0.00047750000000000006,0.0,32767.0,49.363200000000006,0.0015960000000000002,0.0,123.0
S37,2024-10-08 08:15:28,-3.958120942116e-08,0.0,202531.99999999997,-25428.0428,-0.00035437500000000004,0.0,63.0,33634.40728,0.00048062500000000004,0.0,32767.0,49.464800000000004,0.00158,0.0,124.0
S37,2024-10-08 08:16:16,-3.958120942116e-08,0.0,202592.00000000003,-25428.05976,-0.00035125000000000005,0.0,63.0,33634.43048,0.0004837500000000001,0.0,32767.0,49.5404,0.0015680000000000002,0.0,125.0
S37,2024-10-08 08:17:20,-3.958120942116e-08,0.0,202652.0,-25428.082000000002,-0.00034625,0.0,63.0,33634.46152,0.00048750000000000003,0.0,32767.0,49.64,0.0015480000000000001,0.0,126.0
S37,2024-10-08 08:18:24,-3.958120942116e-08,0.0,202712.0,-25428.104,-0.00034187500000000006,0.0,63.0,33634.4928,0.0004906250000000001,0.0,32767.0,49.7384,0.0015320000000000002,0.0,127.0
S37,2024-10-08 08:19:28,-3.958120942116e-08,0.0,202772.0,-25428.125760000003,-0.0003375,0.0,63.0,33634.5244,0.000494375,0.0,32767.0,49.836,0.001516,0.0,128.0
S37,2024-10-08 08:20:16,-3.958120942116e-08,0.0,202832.0,-25428.14184,-0.00033375,0.0,63.0,33634.54816,0.000496875,0.0,32767.0,49.9084,0.0015040000000000001,0.0,129.0
S37,2024-10-08 08:21:20,-3.958120942116e-08,0.0,202891.99999999997,-25428.16304,-0.000329375,0.0,63.0,33634.58008,0.000500625,0.0,32767.0,50.004,0.001484,0.0,130.0
S37,2024-10-08 08:22:24,-3.958120942116e-08,0.0,202952.00000000003,-25428.18392,-0.000324375,0.0,63.0,33634.61224,0.00050375,0.0,32767.0,50.0984,0.001468,0.0,131.0
S37,2024-10-08 08:23:28,-3.958120942116e-08,0.0,203012.00000000003,-25428.20456,-0.00032,0.0,63.0,33634.64464,0.0005075,0.0,32767.0,50.1916,0.001452,0.0,132.0
S37,2024-10-08 08:24:16,-3.958120942116e-08,0.0,203072.0,-25428.21984,-0.00031687500000000005,0.0,63.0,33634.66904,0.00051,0.0,32767.0,50.261199999999995,0.001436,0.0,133.0
S37,2024-10-08 08:25:20,-3.958120942116e-08,0.0,203132.0,-25428.239920000004,-0.00031187500000000003,0.0,63.0,33634.70184,0.00051375,0.0,32767.0,50.3524,0.00142,0.0,134.0
S37,2024-10-08 08:26:24,-3.958120942116e-08,0.0,203192.0,-25428.25976,-0.00030750000000000005,0.0,63.0,33634.7348,0.0005168750000000001,0.0,32767.0,50.4428,0.0014039999999999999,0.0,135.0
S37,2024-10-08 08:27:28,-3.958120942116e-08,0.0,203252.0,-25428.27928,-0.0003025,0.0,63.0,33634.768,0.000520625,0.0,32767.0,50.532000000000004,0.001384,0.0,136.0
S37,2024-10-08 08:28:16,-3.958120942116e-08,0.0,203311.99999999997,-25428.29368,-0.000299375,0.0,63.0,33634.79312,0.000523125,0.0,32767.0,50.598,0.0013720000000000002,0.0,137.0
S37,2024-10-08 08:29:20,-4.004687070847e-08,0.0,203372.00000000003,-25428.31264,-0.00029437500000000004,0.0,63.0,33634.82672,0.000526875,0.0,32767.0,50.6852,0.0013560000000000002,0.0,138.0
S37,2024-10-08 08:30:24,-4.004687070847e-08,0.0,203432.0,-25428.33136,-0.00029,0.0,63.0,33634.86048,0.00053,0.0,32767.0,50.7716,0.0013360000000000002,0.0,139.0
S37,2024-10-08 08:31:28,-4.004687070847e-08,0.0,203492.0,-25428.34976,-0.00028500000000000004,0.0,63.0,33634.89456,0.00053375,0.0,32767.0,50.856399999999994,0.00132,0.0,140.0
S37,2024-10-08 08:32:16,-4.004687070847e-08,0.0,203552.0,-25428.363279999998,-0.000281875,0.0,63.0,33634.92024,0.00053625,0.0,32767.0,50.919200000000004,0.0013080000000000001,0.0,141.0
S37,2024-10-08 08:33:20,-4.004687070847e-08,0.0,203612.0,-25428.381120000002,-0.000276875,0.0,63.0,33634.95464,0.000539375,0.0,32767.0,51.0024,0.001288,0.0,142.0
S37,2024-10-08 08:34:24,-4.004687070847e-08,0.0,203672.0,-25428.39872,-0.0002725,0.0,63.0,33634.98936,0.0005431250000000001,0.0,32767.0,51.0844,0.0012720000000000001,0.0,143.0
S37,2024-10-08 08:35:28,-4.004687070847e-08,0.0,203731.99999999997,-25428.41592,-0.0002675,0.0,63.0,33635.02416,0.0005462500000000001,0.0,32767.0,51.1648,0.001252,0.0,144.0
S37,2024-10-08 08:36:16,-4.004687070847e-08,0.0,203792.00000000003,-25428.42864,-0.00026375000000000004,0.0,63.0,33635.05048,0.00054875,0.0,32767.0,51.2248,0.00124,0.0,145.0
S37,2024-10-08 08:37:20,-4.004687070847e-08,0.0,203852.0,-25428.44536,-0.000259375,0.0,63.0,33635.08568,0.000551875,0.0,32767.0,51.303599999999996,0.001224,0.0,146.0
S37,2024-10-08 08:38:24,-4.004687070847e-08,0.0,203912.0,-25428.46176,-0.00025437500000000004,0.0,63.0,33635.12112,0.000555625,0.0,32767.0,51.3812,0.001204,0.0,147.0
S37,2024-10-08 08:39:28,-4.004687070847e-08,0.0,203972.0,-25428.477919999998,-0.000249375,0.0,63.0,33635.1568,0.0005587500000000001,0.0,32767.0,51.4576,0.001188,0.0,148.0
S37,2024-10-08 08:40:16,-4.004687070847e-08,0.0,204032.0,-25428.48976,-0.00024625,0.0,63.0,33635.183679999995,0.00056125,0.0,32767.0,51.5144,0.0011719999999999999,0.0,149.0
S37,2024-10-08 08:41:20,-4.004687070847e-08,0.0,204091.99999999997,-25428.50536,-0.00024125,0.0,63.0,33635.21976,0.000564375,0.0,32767.0,51.5888,0.001156,0.0,150.0
S37,2024-10-08 08:42:24,-4.004687070847e-08,0.0,204151.99999999997,-25428.52064,-0.00023625,0.0,63.0,33635.256,0.0005675,0.0,32767.0,51.662,0.0011359999999999999,0.0,151.0
S37,2024-10-08 08:43:28,-4.004687070847e-08,0.0,204212.00000000003,-25428.535600000003,-0.000231875,0.0,63.0,33635.2924,0.0005706250000000001,0.0,32767.0,51.7344,0.0011200000000000001,0.0,152.0
S37,2024-10-08 08:44:16,-4.004687070847e-08,0.0,204272.0,-25428.54656,-0.000228125,0.0,63.0,33635.31992,0.0005731250000000001,0.0,32767.0,51.7876,0.001108,0.0,153.0
S37,2024-10-08 08:45:20,-4.004687070847e-08,0.0,204332.0,-25428.56104,-0.00022312500000000002,0.0,63.0,33635.356719999996,0.00057625,0.0,32767.0,51.858000000000004,0.0010880000000000002,0.0,154.0
S37,2024-10-08 08:46:24,-4.004687070847e-08,0.0,204392.0,-25428.575119999998,-0.00021875,0.0,63.0,33635.39376,0.00058,0.0,32767.0,51.9268,0.001072,0.0,155.0
S37,2024-10-08 08:47:28,-4.004687070847e-08,0.0,204452.0,-25428.58888,-0.00021375000000000002,0.0,63.0,33635.43096,0.000583125,0.0,32767.0,51.994800000000005,0.001052,0.0,156.0
S37,2024-10-08 08:48:16,-4.004687070847e-08,0.0,204511.99999999997,-25428.59904,-0.00021,0.0,63.0,33635.45896,0.0005856250000000001,0.0,32767.0,52.045199999999994,0.0010400000000000001,0.0,157.0
S37,2024-10-08 08:49:20,-4.004687070847e-08,0.0,204572.00000000003,-25428.61232,-0.000205,0.0,63.0,33635.49656,0.0005887500000000001,0.0,32767.0,52.1108,0.00102,0.0,158.0
S37,2024-10-08 08:50:24,-4.004687070847e-08,0.0,204632.0,-25428.62528,-0.000200625,0.0,63.0,33635.5344,0.0005918750000000001,0.0,32767.0,52.175599999999996,0.0010040000000000001,0.0,159.0
S37,2024-10-08 08:51:28,-4.004687070847e-08,0.0,204692.0,-25428.637919999997,-0.00019562500000000003,0.0,63.0,33635.57232,0.000595,0.0,32767.0,52.2392,0.000984,0.0,160.0
S37,2024-10-08 08:52:16,-4.004687070847e-08,0.0,204752.0,-25428.6472,-0.00019187500000000002,0.0,63.0,33635.60096,0.0005968750000000001,0.0,32767.0,52.286,0.0009720000000000001,0.0,161.0
S37,2024-10-08 08:53:20,-4.004687070847e-08,0.0,204812.0,-25428.65928,-0.000186875,0.0,63.0,33635.63928,0.0006000000000000001,0.0,32767.0,52.3476,0.000952,0.0,162.0
S37,2024-10-08 08:54:24,-4.004687070847e-08,0.0,204872.0,-25428.67104,-0.00018187500000000002,0.0,63.0,33635.67784,0.000603125,0.0,32767.0,52.408,0.000936,0.0,163.0
S37,2024-10-08 08:55:28,-4.004687070847e-08,0.0,204931.99999999997,-25428.68256,-0.0001775,0.0,63.0,33635.71656,0.00060625,0.0,32767.0,52.4672,0.000916,0.0,164.0
S37,2024-10-08 08:56:16,-4.004687070847e-08,0.0,204992.00000000003,-25428.69096,-0.00017375000000000002,0.0,63.0,33635.74568,0.00060875,0.0,32767.0,52.5112,0.000904,0.0,165.0
S37,2024-10-08 08:57:20,-4.004687070847e-08,0.0,205052.0,-25428.701839999998,-0.00016875,0.0,63.0,33635.7848,0.0006118750000000001,0.0,32767.0,52.568400000000004,0.000884,0.0,166.0
S37,2024-10-08 08:58:24,-4.004687070847e-08,0.0,205112.0,-25428.71248,-0.00016375,0.0,63.0,33635.824,0.0006150000000000001,0.0,32767.0,52.624399999999994,0.0008680000000000001,0.0,167.0
S37,2024-10-08 08:59:28,-4.004687070847e-08,0.0,205172.0,-25428.7228,-0.00015875,0.0,63.0,33635.86352,0.0006175,0.0,32767.0,52.6792,0.0008480000000000001,0.0,168.0
S37,2024-10-08 09:00:16,-4.004687070847e-08,0.0,205232.0,-25428.730320000002,-0.000155,0.0,63.0,33635.8932,0.00062,0.0,32767.0,52.7196,0.0008359999999999999,0.0,169.0
S37,2024-10-08 09:01:20,-4.004687070847e-08,0.0,205292.0,-25428.74008,-0.00015000000000000001,0.0,63.0,33635.93304,0.0006231250000000001,0.0,32767.0,52.7724,0.0008160000000000001,0.0,170.0
S37,2024-10-08 09:02:24,-4.004687070847e-08,0.0,205351.99999999997,-25428.74952,-0.000145625,0.0,63.0,33635.97296,0.0006262500000000001,0.0,32767.0,52.824,0.0008,0.0,171.0
S37,2024-10-08 09:03:28,-4.004687070847e-08,0.0,205412.00000000003,-25428.75864,-0.00014062500000000002,0.0,63.0,33636.01312,0.00062875,0.0,32767.0,52.87480000000001,0.00078,0.0,172.0
S37,2024-10-08 09:04:16,-4.004687070847e-08,0.0,205472.0,-25428.76528,-0.000136875,0.0,63.0,33636.043359999996,0.0006312500000000001,0.0,32767.0,52.91159999999999,0.000768,0.0,173.0
S37,2024-10-08 09:05:20,-4.004687070847e-08,0.0,205532.0,-25428.77384,-0.00013187500000000002,0.0,63.0,33636.083920000005,0.0006337500000000001,0.0,32767.0,52.96039999999999,0.0007480000000000001,0.0,174.0
S37,2024-10-08 09:06:24,-4.004687070847e-08,0.0,205592.0,-25428.782079999997,-0.000126875,0.0,63.0,33636.12456,0.0006368750000000001,0.0,32767.0,53.007600000000004,0.000732,0.0,175.0
S37,2024-10-08 09:07:28,-4.051253199577e-08,0.0,205652.0,-25428.79,-0.00012187500000000001,0.0,63.0,33636.165440000004,0.00064,0.0,32767.0,53.0536,0.0007120000000000001,0.0,176.0
S37,2024-10-08 09:08:16,-4.051253199577e-08,0.0,205711.99999999997,-25428.795759999997,-0.000118125,0.0,63.0,33636.19624,0.0006418750000000001,0.0,32767.0,53.0876,0.0007,0.0,177.0
S37,2024-10-08 09:09:20,-4.051253199577e-08,0.0,205772.00000000003,-25428.803200000002,-0.00011312500000000001,0.0,63.0,33636.23744,0.0006450000000000001,0.0,32767.0,53.1316,0.00068,0.0,178.0
S37,2024-10-08 09:10:24,-4.051253199577e-08,0.0,205832.00000000003,-25428.810240000003,-0.00010812500000000001,0.0,63.0,33636.2788,0.0006475,0.0,32767.0,53.174400000000006,0.00066,0.0,179.0
S37,2024-10-08 09:11:28,-4.051253199577e-08,0.0,205892.0,-25428.81704,-0.000103125,0.0,63.0,33636.32032,0.0006506249999999999,0.0,32767.0,53.21640000000001,0.000644,0.0,180.0
S37,2024-10-08 09:12:16,-4.051253199577e-08,0.0,205952.0,-25428.82184,-9.9375e-05,0.0,63.0,33636.3516,0.0006525000000000001,0.0,32767.0,53.2468,0.0006280000000000001,0.0,181.0
S37,2024-10-08 09:13:20,-4.051253199577e-08,0.0,206012.0,-25428.82808,-9.4375e-05,0.0,63.0,33636.39344,0.0006556250000000001,0.0,32767.0,53.2864,0.000612,0.0,182.0
S37,2024-10-08 09:14:24,-4.051253199577e-08,0.0,206072.0,-25428.833919999997,-8.9375e-05,0.0,63.0,33636.43544,0.000658125,0.0,32767.0,53.3248,0.000592,0.0,183.0
S37,2024-10-08 09:15:28,-4.051253199577e-08,0.0,206136.0,-25428.839519999998,-8.4375e-05,0.0,63.0,33636.477679999996,0.0006606250000000001,0.0,32767.0,53.3624,0.000576,0.0,184.0
S37,2024-10-08 09:16:32,-4.051253199577e-08,0.0,206197.0,-25428.844800000003,-7.9375e-05,0.0,63.0,33636.52008,0.0006637500000000001,0.0,32767.0,53.398399999999995,0.000556,0.0,185.0
S37,2024-10-08 09:17:20,-4.051253199577e-08,0.0,206257.0,-25428.84848,-7.562500000000001e-05,0.0,63.0,33636.55192,0.000665625,0.0,32767.0,53.424800000000005,0.0005440000000000001,0.0,186.0
S37,2024-10-08 09:18:24,-4.051253199577e-08,0.0,206318.0,-25428.853199999998,-7.062500000000001e-05,0.0,63.0,33636.594639999996,0.0006681250000000001,0.0,32767.0,53.458800000000004,0.000524,0.0,187.0
S37,2024-10-08 09:19:28,-4.051253199577e-08,0.0,206378.0,-25428.85752,-6.562500000000001e-05,0.0,63.0,33636.63752,0.0006712500000000001,0.0,32767.0,53.492,0.000504,0.0,188.0
S37,2024-10-08 09:20:32,-4.051253199577e-08,0.0,206442.0,-25428.8616,-6.0625e-05,0.0,63.0,33636.68048,0.00067375,0.0,32767.0,53.5236,0.000488,0.0,189.0
S37,2024-10-08 09:21:36,-4.051253199577e-08,0.0,206503.0,-25428.86536,-5.5625000000000004e-05,0.0,63.0,33636.72368,0.0006762500000000001,0.0,32767.0,53.554,0.000468,0.0,190.0
S37,2024-10-08 09:22:40,-4.051253199577e-08,0.0,206563.0,-25428.86872,-5.0625000000000004e-05,0.0,63.0,33636.76704,0.00067875,0.0,32767.0,53.583600000000004,0.000452,0.0,191.0
S37,2024-10-08 09:23:44,-4.051253199577e-08,0.0,206628.0,-25428.87184,-4.5625000000000004e-05,0.0,63.0,33636.81056,0.00068125,0.0,32767.0,53.611599999999996,0.00043200000000000004,0.0,192.0
S37,2024-10-08 09:24:48,-4.051253199577e-08,0.0,206696.0,-25428.87464,-4.0625000000000005e-05,0.0,63.0,33636.85432,0.000684375,0.0,32767.0,53.6388,0.00041200000000000004,0.0,193.0
S37,2024-10-08 09:25:52,-4.051253199577e-08,0.0,206755.99999999997,-25428.87704,-3.5625000000000005e-05,0.0,63.0,33636.89816,0.0006868750000000001,0.0,32767.0,53.6648,0.00039600000000000003,0.0,194.0
S37,2024-10-08 09:26:40,-4.051253199577e-08,0.0,206816.00000000003,-25428.87872,-3.1875e-05,0.0,63.0,33636.93112,0.00068875,0.0,32767.0,53.6832,0.00038,0.0,195.0
S37,2024-10-08 09:27:44,-4.051253199577e-08,0.0,206876.00000000003,-25428.880559999998,-2.6875000000000003e-05,0.0,63.0,33636.97528,0.00069125,0.0,32767.0,53.7072,0.000364,0.0,196.0
S37,2024-10-08 09:28:48,-4.051253199577e-08,0.0,206936.0,-25428.88216,-2.1875000000000003e-05,0.0,63.0,33637.0196,0.00069375,0.0,32767.0,53.7296,0.000344,0.0,197.0
S37,2024-10-08 09:29:52,-4.051253199577e-08,0.0,207002.0,-25428.88344,-1.6875e-05,0.0,63.0,33637.064,0.00069625,0.0,32767.0,53.7512,0.000324,0.0,198.0
S37,2024-10-08 09:30:56,-4.051253199577e-08,0.0,207062.0,-25428.884319999997,-1.1875e-05,0.0,63.0,33637.10864,0.00069875,0.0,32767.0,53.77119999999999,0.000308,0.0,199.0
S37,2024-10-08 09:31:44,-4.051253199577e-08,0.0,207121.99999999997,-25428.884799999996,-8.125e-06,0.0,63.0,33637.14224,0.000700625,0.0,32767.0,53.7856,0.000292,0.0,200.0
S37,2024-10-08 09:32:48,-4.051253199577e-08,0.0,207182.00000000003,-25428.8852,-3.1249999999999997e-06,0.0,63.0,33637.187119999995,0.0007031250000000001,0.0,32767.0,53.804,0.000276,0.0,200.99999999999997
S37,2024-10-08 09:33:52,-4.051253199577e-08,0.0,207242.00000000003,-25428.8852,1.8749999999999998e-06,0.0,63.0,33637.23216,0.000705,0.0,32767.0,53.820800000000006,0.00025600000000000004,0.0,202.0
S37,2024-10-08 09:34:56,-4.051253199577e-08,0.0,207308.0,-25428.884960000003,6.874999999999999e-06,0.0,63.0,33637.27736,0.0007075,0.0,32767.0,53.8364,0.000236,0.0,202.99999999999997
S37,2024-10-08 09:36:00,-4.051253199577e-08,0.0,207368.0,-25428.884319999997,1.1875e-05,0.0,63.0,33637.322720000004,0.00071,0.0,32767.0,53.8512,0.00022000000000000003,0.0,204.0
S37,2024-10-08 09:37:04,-4.051253199577e-08,0.0,207428.0,-25428.88336,1.6875e-05,0.0,63.0,33637.36824,0.0007125,0.0,32767.0,53.8644,0.0002,0.0,204.99999999999997
S37,2024-10-08 09:37:52,-4.051253199577e-08,0.0,207487.99999999997,-25428.88248,2.0625000000000003e-05,0.0,63.0,33637.40248,0.0007143750000000001,0.0,32767.0,53.874,0.000188,0.0,206.0
S37,2024-10-08 09:38:56,-4.051253199577e-08,0.0,207548.00000000003,-25428.88096,2.5625000000000003e-05,0.0,63.0,33637.44824,0.00071625,0.0,32767.0,53.8852,0.000168,0.0,206.99999999999997
S37,2024-10-08 09:40:00,-4.051253199577e-08,0.0,207614.0,-25428.8792,3.0625000000000006e-05,0.0,63.0,33637.49416,0.00071875,0.0,32767.0,53.8952,0.000148,0.0,208.0
S37,2024-10-08 09:41:04,-4.051253199577e-08,0.0,207674.0,-25428.87704,3.625e-05,0.0,63.0,33637.54024,0.0007212500000000001,0.0,32767.0,53.904399999999995,0.000132,0.0,209.0
S37,2024-10-08 09:42:08,-4.051253199577e-08,0.0,207734.0,-25428.87456,4.1250000000000007e-05,0.0,63.0,33637.58648,0.000723125,0.0,32767.0,53.912000000000006,0.00011200000000000001,0.0,210.0
S37,2024-10-08 09:42:56,-4.051253199577e-08,0.0,207794.0,-25428.872560000003,4.5e-05,0.0,63.0,33637.6212,0.0007250000000000001,0.0,32767.0,53.9172,0.0001,0.0,211.0
S37,2024-10-08 09:44:00,-4.051253199577e-08,0.0,207853.99999999997,-25428.86952,5e-05,0.0,63.0,33637.66768,0.0007275000000000001,0.0,32767.0,53.9228,8e-05,0.0,212.0
S37,2024-10-08 09:45:04,-4.051253199577e-08,0.0,207920.00000000003,-25428.86616,5.5e-05,0.0,63.0,33637.71432,0.0007293750000000001,0.0,32767.0,53.9272,6.000000000000001e-05,0.0,213.0
S37,2024-10-08 09:46:08,-4.051253199577e-08,0.0,207980.0,-25428.86248,6.000000000000001e-05,0.0,63.0,33637.76104,0.000731875,0.0,32767.0,53.9304,4.4000000000000006e-05,0.0,214.0
S37,2024-10-08 09:47:12,-4.051253199577e-08,0.0,208040.0,-25428.85848,6.500000000000001e-05,0.0,63.0,33637.80792,0.00073375,0.0,32767.0,53.932399999999994,2.4e-05,0.0,215.0
S37,2024-10-08 09:48:16,-4.051253199577e-08,0.0,208100.0,-25428.85416,7.000000000000001e-05,0.0,63.0,33637.854960000004,0.0007356250000000001,0.0,32767.0,53.933600000000006,4e-06,0.0,216.0
S37,2024-10-08 09:49:04,-4.051253199577e-08,0.0,208160.0,-25428.85072,7.375e-05,0.0,63.0,33637.89032,0.0007375,0.0,32767.0,53.9332,-8e-06,0.0,217.0
S37,2024-10-08 09:50:08,-4.051253199577e-08,0.0,208226.00000000003,-25428.845839999998,7.875e-05,0.0,63.0,33637.9376,0.000739375,0.0,32767.0,53.932399999999994,-2.8e-05,0.0,218.00000000000003
S37,2024-10-08 09:51:12,-4.051253199577e-08,0.0,208286.00000000003,-25428.84064,8.375e-05,0.0,63.0,33637.98504,0.000741875,0.0,32767.0,53.93,-4.4000000000000006e-05,0.0,219.0
S37,2024-10-08 09:52:16,-4.051253199577e-08,0.0,208346.0,-25428.83512,8.875e-05,0.0,63.0,33638.03256,0.00074375,0.0,32767.0,53.9264,-6.400000000000001e-05,0.0,220.00000000000003
S37,2024-10-08 09:53:20,-4.051253199577e-08,0.0,208406.0,-25428.82928,9.375e-05,0.0,63.0,33638.080239999996,0.000745625,0.0,32767.0,53.9216,-8.400000000000001e-05,0.0,221.0
S37,2024-10-08 09:54:08,-4.051253199577e-08,0.0,208466.0,-25428.82464,9.750000000000001e-05,0.0,63.0,33638.11608,0.0007475,0.0,32767.0,53.9172,-9.6e-05,0.0,222.00000000000003
S37,2024-10-08 09:55:28,-4.051253199577e-08,0.0,208531.99999999997,-25428.81656,0.00010375000000000001,0.0,63.0,33638.17592,0.00075,0.0,32767.0,53.9088,-0.00012,0.0,223.0
S37,2024-10-08 09:56:16,-4.051253199577e-08,0.0,208592.00000000003,-25428.81152,0.0001075,0.0,63.0,33638.212,0.0007512500000000001,0.0,32767.0,53.9024,-0.000132,0.0,224.00000000000003
S37,2024-10-08 09:57:20,-4.051253199577e-08,0.0,208652.00000000003,-25428.804399999997,0.00011250000000000001,0.0,63.0,33638.26016,0.000753125,0.0,32767.0,53.89319999999999,-0.000152,0.0,225.0
S37,2024-10-08 09:58:24,-4.051253199577e-08,0.0,208712.0,-25428.79704,0.00011750000000000001,0.0,63.0,33638.3084,0.000755,0.0,32767.0,53.8832,-0.000172,0.0,225.99999999999997
S37,2024-10-08 09:59:28,-4.004687070847e-08,0.0,208772.0,-25428.789360000002,0.00012250000000000002,0.0,63.0,33638.3568,0.000756875,0.0,32767.0,53.8716,-0.000188,0.0,227.0
S37,2024-10-08 10:00:32,-4.004687070847e-08,0.0,208838.0,-25428.78128,0.0001275,0.0,63.0,33638.40528,0.0007587500000000001,0.0,32767.0,53.8588,-0.00020800000000000001,0.0,227.99999999999997
S37,2024-10-08 10:01:20,-4.004687070847e-08,0.0,208897.99999999997,-25428.775039999997,0.00013125000000000002,0.0,63.0,33638.44176,0.000760625,0.0,32767.0,53.8484,-0.00022000000000000003,0.0,229.0
S37,2024-10-08 10:02:24,-4.004687070847e-08,0.0,208958.00000000003,-25428.76648,0.00013625,0.0,63.0,33638.49056,0.0007625,0.0,32767.0,53.8336,-0.00024,0.0,229.99999999999997
S37,2024-10-08 10:03:28,-4.004687070847e-08,0.0,209018.00000000003,-25428.75752,0.00014125000000000002,0.0,63.0,33638.53936,0.000764375,0.0,32767.0,53.8176,-0.00026000000000000003,0.0,231.0
S37,2024-10-08 10:04:32,-4.004687070847e-08,0.0,209078.0,-25428.74832,0.00014625,0.0,63.0,33638.58832,0.00076625,0.0,32767.0,53.8004,-0.000276,0.0,231.99999999999997
S37,2024-10-08 10:05:36,-4.004687070847e-08,0.0,209144.0,-25428.738719999998,0.00015125,0.0,63.0,33638.63744,0.0007675000000000001,0.0,32767.0,53.782,-0.000296,0.0,233.0
S37,2024-10-08 10:06:40,-4.004687070847e-08,0.0,209204.0,-25428.728880000002,0.00015625,0.0,63.0,33638.68664,0.000769375,0.0,32767.0,53.7624,-0.00031600000000000004,0.0,234.0
S37,2024-10-08 10:07:28,-4.004687070847e-08,0.0,209263.99999999997,-25428.721279999998,0.00016,0.0,63.0,33638.7236,0.000770625,0.0,32767.0,53.7472,-0.000328,0.0,235.0
S37,2024-10-08 10:08:32,-4.004687070847e-08,0.0,209324.00000000003,-25428.710799999997,0.000165,0.0,63.0,33638.77304,0.0007725,0.0,32767.0,53.7256,-0.000348,0.0,236.0
S37,2024-10-08 10:09:36,-4.004687070847e-08,0.0,209384.0,-25428.7,0.00017,0.0,63.0,33638.82256,0.0007743750000000001,0.0,32767.0,53.7028,-0.000364,0.0,237.0
S37,2024-10-08 10:10:40,-4.004687070847e-08,0.0,209450.0,-25428.68896,0.000175,0.0,63.0,33638.87216,0.00077625,0.0,32767.0,53.6788,-0.000384,0.0,238.0
S37,2024-10-08 10:11:44,-4.004687070847e-08,0.0,209510.0,-25428.677519999997,0.00018,0.0,63.0,33638.92192,0.0007775000000000001,0.0,32767.0,53.6536,-0.0004,0.0,239.0
S37,2024-10-08 10:12:32,-4.004687070847e-08,0.0,209570.0,-25428.6688,0.00018375,0.0,63.0,33638.959279999995,0.00077875,0.0,32767.0,53.634,-0.00041600000000000003,0.0,240.0
S37,2024-10-08 10:13:36,-4.004687070847e-08,0.0,209629.99999999997,-25428.656799999997,0.00018875,0.0,63.0,33639.0092,0.0007806250000000001,0.0,32767.0,53.60680000000001,-0.000436,0.0,241.0
S37,2024-10-08 10:14:40,-4.004687070847e-08,0.0,209690.00000000003,-25428.64456,0.00019375000000000002,0.0,63.0,33639.0592,0.000781875,0.0,32767.0,53.5784,-0.000452,0.0,242.0
S37,2024-10-08 10:15:44,-4.004687070847e-08,0.0,209756.0,-25428.63192,0.00019875,0.0,63.0,33639.10936,0.00078375,0.0,32767.0,53.5488,-0.000472,0.0,243.00000000000003
S37,2024-10-08 10:16:48,-4.004687070847e-08,0.0,209816.0,-25428.61904,0.00020375000000000002,0.0,63.0,33639.15952,0.000785,0.0,32767.0,53.518,-0.000488,0.0,244.0
S37,2024-10-08 10:17:52,-4.004687070847e-08,0.0,209876.0,-25428.60584,0.00020875,0.0,63.0,33639.209839999996,0.000786875,0.0,32767.0,53.486000000000004,-0.000508,0.0,245.00000000000003
S37,2024-10-08 10:18:40,-4.004687070847e-08,0.0,209936.0,-25428.59568,0.00021250000000000002,0.0,63.0,33639.24768,0.000788125,0.0,32767.0,53.4612,-0.0005200000000000001,0.0,246.0
