satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S48,2024-10-15 05:25:04,0.0,0.0,192328.0,-9915.876479999999,-0.0006900000000000001,0.0,31.0,-40988.335439999995,0.00100125,0.0,2.0,10.327599999999999,-0.000688,0.0,0.0
S48,2024-10-15 05:26:08,0.0,0.0,192436.0,-9915.92032,-0.000681875,0.0,31.0,-40988.271440000004,0.0010006250000000002,0.0,2.0,10.283199999999999,-0.000692,0.0,0.0
S48,2024-10-15 05:28:16,0.0,0.0,192556.0,-9916.006640000001,-0.00066625,0.0,31.0,-40988.14328,0.0010006250000000002,0.0,2.0,10.194399999999998,-0.0007,0.0,0.0
S48,2024-10-15 05:30:24,0.0,0.0,192664.0,-9916.09096,-0.0006506249999999999,0.0,31.0,-40988.0152,0.0010006250000000002,0.0,2.0,10.1044,-0.0007080000000000001,0.0,0.0
S48,2024-10-15 05:32:32,0.0,0.0,192784.0,-9916.17328,-0.000635,0.0,31.0,-40987.8872,0.001,0.0,2.0,10.0136,-0.0007120000000000001,0.0,0.0
S48,2024-10-15 05:33:36,0.0,0.0,192892.0,-9916.21368,-0.0006275,0.0,31.0,-40987.8232,0.001,0.0,2.0,9.9676,-0.0007160000000000001,0.0,0.0
S48,2024-10-15 05:35:44,0.0,0.0,193012.0,-9916.29296,-0.00061125,0.0,31.0,-40987.6952,0.000999375,0.0,2.0,9.8756,-0.000724,0.0,0.0
S48,2024-10-15 05:37:52,0.0,0.0,193120.0,-9916.37016,-0.000595625,0.0,31.0,-40987.567279999996,0.00099875,0.0,2.0,9.7828,-0.000728,0.0,0.0
S48,2024-10-15 05:40:00,0.0,0.0,193240.0,-9916.44544,-0.00058,0.0,31.0,-40987.43952000001,0.0009981249999999999,0.0,2.0,9.6888,-0.0007360000000000001,0.0,0.0
S48,2024-10-15 05:42:08,0.0,0.0,193348.0,-9916.51864,-0.00056375,0.0,31.0,-40987.311760000004,0.0009975,0.0,2.0,9.5944,-0.0007440000000000001,0.0,0.0
S48,2024-10-15 05:43:12,0.0,0.0,193468.0,-9916.55448,-0.00055625,0.0,31.0,-40987.247919999994,0.0009975,0.0,2.0,9.5464,-0.0007480000000000001,0.0,0.0
S48,2024-10-15 05:45:20,0.0,0.0,193576.0,-9916.62464,-0.0005400000000000001,0.0,31.0,-40987.12032,0.0009962500000000002,0.0,2.0,9.4508,-0.000752,0.0,0.0
S48,2024-10-15 05:47:28,0.0,0.0,193696.0,-9916.692720000001,-0.0005243750000000001,0.0,31.0,-40986.99288,0.0009956250000000002,0.0,2.0,9.354,-0.00076,0.0,0.0
S48,2024-10-15 05:49:36,0.0,0.0,193804.0,-9916.7588,-0.000508125,0.0,31.0,-40986.86552,0.000994375,0.0,2.0,9.2564,-0.000764,0.0,0.0
S48,2024-10-15 05:51:44,0.0,0.0,193924.0,-9916.8228,-0.000491875,0.0,31.0,-40986.738320000004,0.000993125,0.0,2.0,9.158,-0.000772,0.0,0.0
S48,2024-10-15 05:52:48,0.0,0.0,194032.0,-9916.854080000001,-0.000484375,0.0,31.0,-40986.674719999995,0.0009925000000000001,0.0,2.0,9.1084,-0.000776,0.0,0.0
S48,2024-10-15 05:54:56,0.0,0.0,194152.0,-9916.91496,-0.00046812500000000006,0.0,31.0,-40986.54776,0.00099125,0.0,2.0,9.0088,-0.00078,0.0,0.0
S48,2024-10-15 05:57:04,0.0,0.0,194260.0,-9916.97384,-0.000451875,0.0,31.0,-40986.42088,0.00099,0.0,2.0,8.9088,-0.0007880000000000001,0.0,0.0
S48,2024-10-15 05:59:12,0.0,0.0,194380.0,-9917.03064,-0.00043562500000000003,0.0,31.0,-40986.29424,0.00098875,0.0,2.0,8.8076,-0.0007920000000000001,0.0,0.0
S48,2024-10-15 06:00:16,0.0,0.0,194488.0,-9917.05832,-0.00042750000000000004,0.0,31.0,-40986.23096,0.000988125,0.0,2.0,8.7568,-0.000796,0.0,0.0
S48,2024-10-15 06:02:24,0.0,0.0,194608.0,-9917.112,-0.00041125,0.0,31.0,-40986.10464,0.0009868750000000001,0.0,2.0,8.6544,-0.0008,0.0,0.0
S48,2024-10-15 06:04:32,0.0,0.0,194716.0,-9917.16368,-0.000395625,0.0,31.0,-40985.9784,0.000985,0.0,2.0,8.5516,-0.000808,0.0,0.0
S48,2024-10-15 06:06:40,0.0,0.0,194836.0,-9917.2132,-0.00037937500000000005,0.0,31.0,-40985.85248,0.000983125,0.0,2.0,8.4476,-0.000812,0.0,0.0
S48,2024-10-15 06:08:48,0.0,0.0,194944.0,-9917.26072,-0.000363125,0.0,31.0,-40985.726720000006,0.0009812500000000001,0.0,2.0,8.3432,-0.00082,0.0,0.0
S48,2024-10-15 06:09:52,0.0,0.0,195064.0,-9917.28368,-0.000355,0.0,31.0,-40985.663920000006,0.0009806250000000002,0.0,2.0,8.2908,-0.0008240000000000001,0.0,0.0
S48,2024-10-15 06:12:00,0.0,0.0,195172.0,-9917.328,-0.00033875,0.0,31.0,-40985.538479999996,0.00097875,0.0,2.0,8.1852,-0.000828,0.0,0.0
S48,2024-10-15 06:14:08,0.0,0.0,195292.0,-9917.37032,-0.000321875,0.0,31.0,-40985.413360000006,0.000976875,0.0,2.0,8.0788,-0.0008320000000000001,0.0,0.0
S48,2024-10-15 06:16:16,0.0,0.0,195400.0,-9917.410479999999,-0.000305625,0.0,31.0,-40985.28848,0.0009750000000000001,0.0,2.0,7.972,-0.00084,0.0,0.0
S48,2024-10-15 06:18:24,0.0,0.0,195520.0,-9917.44864,-0.000289375,0.0,31.0,-40985.16384,0.0009725000000000001,0.0,2.0,7.864,-0.000844,0.0,0.0
S48,2024-10-15 06:19:28,0.0,0.0,195628.0,-9917.46688,-0.00028125000000000003,0.0,31.0,-40985.1016,0.0009712500000000001,0.0,2.0,7.81,-0.0008480000000000001,0.0,0.0
S48,2024-10-15 06:21:36,0.0,0.0,195748.0,-9917.50184,-0.000265,0.0,31.0,-40984.97744,0.000969375,0.0,2.0,7.7012,-0.000852,0.0,0.0
S48,2024-10-15 06:23:44,0.0,0.0,195856.0,-9917.534720000001,-0.00024875,0.0,31.0,-40984.85352,0.000966875,0.0,2.0,7.592,-0.0008560000000000001,0.0,0.0
S48,2024-10-15 06:25:52,0.0,0.0,195976.0,-9917.56552,-0.00023250000000000004,0.0,31.0,-40984.72992,0.0009643750000000002,0.0,2.0,7.482,-0.0008640000000000001,0.0,0.0
S48,2024-10-15 06:26:56,0.0,0.0,196084.0,-9917.58016,-0.000224375,0.0,31.0,-40984.66824,0.000963125,0.0,2.0,7.4268,-0.0008640000000000001,0.0,0.0
S48,2024-10-15 06:29:04,0.0,0.0,196204.0,-9917.60784,-0.000208125,0.0,31.0,-40984.545040000005,0.000960625,0.0,2.0,7.3156,-0.0008680000000000001,0.0,0.0
S48,2024-10-15 06:31:12,0.0,0.0,196312.0,-9917.63336,-0.00019125000000000001,0.0,31.0,-40984.42224,0.0009581250000000001,0.0,2.0,7.204,-0.000876,0.0,0.0
S48,2024-10-15 06:33:20,0.0,0.0,196432.0,-9917.656799999999,-0.000175,0.0,31.0,-40984.29976,0.0009556250000000001,0.0,2.0,7.0916,-0.0008800000000000001,0.0,0.0
S48,2024-10-15 06:34:24,0.0,0.0,196540.0,-9917.66776,-0.000166875,0.0,31.0,-40984.238719999994,0.0009537500000000001,0.0,2.0,7.0352,-0.000884,0.0,0.0
S48,2024-10-15 06:36:32,0.0,0.0,196660.0,-9917.68808,-0.00015062500000000002,0.0,31.0,-40984.116799999996,0.00095125,0.0,2.0,6.922,-0.0008880000000000001,0.0,0.0
S48,2024-10-15 06:38:40,0.0,0.0,196768.0,-9917.706320000001,-0.000134375,0.0,31.0,-40983.9952,0.000948125,0.0,2.0,6.8084,-0.000892,0.0,0.0
S48,2024-10-15 06:40:48,0.0,0.0,196888.0,-9917.7224,-0.00011750000000000001,0.0,31.0,-40983.874,0.000945,0.0,2.0,6.694,-0.0008960000000000001,0.0,0.0
S48,2024-10-15 06:42:56,0.0,0.0,196996.0,-9917.736400000002,-0.00010125,0.0,31.0,-40983.7532,0.0009425000000000001,0.0,2.0,6.5788,-0.0009000000000000001,0.0,0.0
S48,2024-10-15 06:44:00,0.0,0.0,197116.0,-9917.74264,-9.312500000000001e-05,0.0,31.0,-40983.69296000001,0.0009406250000000001,0.0,2.0,6.5212,-0.000904,0.0,0.0
S48,2024-10-15 06:46:08,0.0,0.0,197224.0,-9917.75352,-7.687500000000001e-05,0.0,31.0,-40983.572720000004,0.0009375000000000001,0.0,2.0,6.4052,-0.0009080000000000001,0.0,0.0
S48,2024-10-15 06:48:16,0.0,0.0,197344.0,-9917.76232,-6.0625e-05,0.0,31.0,-40983.452959999995,0.0009343750000000001,0.0,2.0,6.2888,-0.0009119999999999999,0.0,0.0
S48,2024-10-15 06:50:24,0.0,0.0,197452.0,-9917.76904,-4.3750000000000006e-05,0.0,31.0,-40983.3336,0.000930625,0.0,2.0,6.172,-0.000916,0.0,0.0
S48,2024-10-15 06:52:32,0.0,0.0,197572.0,-9917.7736,-2.75e-05,0.0,31.0,-40983.21464,0.0009275,0.0,2.0,6.0544,-0.0009199999999999999,0.0,0.0
S48,2024-10-15 06:53:36,0.0,0.0,197680.0,-9917.77512,-1.9375e-05,0.0,31.0,-40983.155360000004,0.000925625,0.0,2.0,5.9956,-0.000924,0.0,0.0
S48,2024-10-15 06:55:44,0.0,0.0,197800.0,-9917.77656,-3.1249999999999997e-06,0.0,31.0,-40983.03704,0.0009225,0.0,2.0,5.8772,-0.000928,0.0,0.0
S48,2024-10-15 06:57:52,0.0,0.0,197908.0,-9917.77592,1.3125e-05,0.0,31.0,-40982.91928,0.0009187500000000001,0.0,2.0,5.7588,-0.0009320000000000001,0.0,0.0
S48,2024-10-15 07:00:00,0.0,0.0,198028.0,-9917.7732,2.9375000000000003e-05,0.0,31.0,-40982.80192,0.0009150000000000001,0.0,2.0,5.6392,-0.0009320000000000001,0.0,0.0
S48,2024-10-15 07:01:04,0.0,0.0,198136.0,-9917.77104,3.7500000000000003e-05,0.0,31.0,-40982.74344,0.000913125,0.0,2.0,5.5796,-0.000936,0.0,0.0
S48,2024-10-15 07:03:12,0.0,0.0,198256.0,-9917.7652,5.3750000000000005e-05,0.0,31.0,-40982.626800000005,0.000909375,0.0,2.0,5.4596,-0.0009400000000000001,0.0,0.0
S48,2024-10-15 07:05:20,0.0,0.0,198364.0,-9917.7572,7.000000000000001e-05,0.0,31.0,-40982.51064,0.0009056250000000001,0.0,2.0,5.3392,-0.000944,0.0,0.0
S48,2024-10-15 07:07:28,0.0,0.0,198484.0,-9917.747200000002,8.625000000000001e-05,0.0,31.0,-40982.39496,0.0009012499999999999,0.0,2.0,5.218,-0.0009480000000000001,0.0,0.0
S48,2024-10-15 07:09:36,0.0,0.0,198592.0,-9917.73512,0.0001025,0.0,31.0,-40982.27984,0.0008975,0.0,2.0,5.0968,-0.000952,0.0,0.0
S48,2024-10-15 07:10:40,0.0,0.0,198712.0,-9917.72824,0.000110625,0.0,31.0,-40982.22248,0.0008956250000000002,0.0,2.0,5.0356,-0.000952,0.0,0.0
S48,2024-10-15 07:12:48,0.0,0.0,198820.0,-9917.71304,0.000126875,0.0,31.0,-40982.108159999996,0.00089125,0.0,2.0,4.9136,-0.0009560000000000001,0.0,0.0
S48,2024-10-15 07:14:56,0.0,0.0,198940.0,-9917.69576,0.000143125,0.0,31.0,-40981.994320000005,0.0008868750000000001,0.0,2.0,4.7912,-0.00096,0.0,0.0
S48,2024-10-15 07:17:04,0.0,0.0,199048.0,-9917.6764,0.000159375,0.0,31.0,-40981.88112,0.0008824999999999999,0.0,2.0,4.6684,-0.00096,0.0,0.0
S48,2024-10-15 07:19:12,0.0,0.0,199168.0,-9917.65496,0.00017562500000000003,0.0,31.0,-40981.7684,0.000878125,0.0,2.0,4.5448,-0.0009640000000000001,0.0,0.0
S48,2024-10-15 07:20:16,0.0,0.0,199276.0,-9917.643440000002,0.00018375,0.0,31.0,-40981.71223999999,0.00087625,0.0,2.0,4.4832,-0.000968,0.0,0.0
S48,2024-10-15 07:22:24,0.0,0.0,199396.0,-9917.61896,0.0002,0.0,31.0,-40981.600399999996,0.000871875,0.0,2.0,4.3592,-0.000968,0.0,0.0
S48,2024-10-15 07:24:32,0.0,0.0,199504.0,-9917.592320000002,0.00021562500000000002,0.0,31.0,-40981.48912,0.000866875,0.0,2.0,4.2348,-0.0009720000000000001,0.0,0.0
S48,2024-10-15 07:26:40,0.0,0.0,199624.0,-9917.563680000001,0.000231875,0.0,31.0,-40981.378399999994,0.0008625000000000001,0.0,2.0,4.1104,-0.000976,0.0,0.0
S48,2024-10-15 07:27:44,0.0,0.0,199732.0,-9917.548639999999,0.00024,0.0,31.0,-40981.323280000004,0.00086,0.0,2.0,4.048,-0.000976,0.0,0.0
S48,2024-10-15 07:29:52,0.0,0.0,199852.0,-9917.516880000001,0.000255625,0.0,31.0,-40981.21352,0.000855625,0.0,2.0,3.9228,-0.0009800000000000002,0.0,0.0
S48,2024-10-15 07:32:00,0.0,0.0,199960.0,-9917.48312,0.00027187500000000004,0.0,31.0,-40981.104320000006,0.000850625,0.0,2.0,3.7972,-0.000984,0.0,0.0
S48,2024-10-15 07:34:08,0.0,0.0,200080.0,-9917.44736,0.0002875,0.0,31.0,-40980.99576,0.0008456250000000001,0.0,2.0,3.6712,-0.000984,0.0,0.0
S48,2024-10-15 07:35:12,0.0,0.0,200188.0,-9917.42864,0.000295625,0.0,31.0,-40980.94168,0.0008431250000000001,0.0,2.0,3.6084,-0.000984,0.0,0.0
S48,2024-10-15 07:37:20,0.0,0.0,200308.00000000003,-9917.38984,0.00031125,0.0,31.0,-40980.83408,0.000838125,0.0,2.0,3.482,-0.0009880000000000002,0.0,0.0
S48,2024-10-15 07:39:28,0.0,0.0,200416.00000000003,-9917.34896,0.0003275,0.0,31.0,-40980.72704,0.0008331250000000001,0.0,2.0,3.3552,-0.000992,0.0,0.0
S48,2024-10-15 07:41:36,0.0,0.0,200536.0,-9917.306,0.000343125,0.0,31.0,-40980.620720000006,0.0008281250000000001,0.0,2.0,3.2284,-0.000992,0.0,0.0
S48,2024-10-15 07:43:44,0.0,0.0,200644.0,-9917.26112,0.00035875,0.0,31.0,-40980.51504,0.000823125,0.0,2.0,3.1012,-0.0009960000000000001,0.0,0.0
S48,2024-10-15 07:44:48,0.0,0.0,200764.0,-9917.23792,0.000366875,0.0,31.0,-40980.46248,0.0008206250000000001,0.0,2.0,3.0376,-0.0009960000000000001,0.0,0.0
S48,2024-10-15 07:46:56,0.0,0.0,200871.99999999997,-9917.18992,0.00038250000000000003,0.0,31.0,-40980.357840000004,0.0008150000000000001,0.0,2.0,2.91,-0.001,0.0,0.0
S48,2024-10-15 07:49:04,0.0,0.0,200992.00000000003,-9917.14,0.00039812500000000004,0.0,31.0,-40980.25384,0.0008093750000000001,0.0,2.0,2.782,-0.001,0.0,0.0
S48,2024-10-15 07:51:12,0.0,0.0,201100.0,-9917.08808,0.00041375000000000006,0.0,31.0,-40980.15056,0.000804375,0.0,2.0,2.654,-0.001,0.0,0.0
S48,2024-10-15 07:53:20,0.0,0.0,201220.0,-9917.03416,0.000429375,0.0,31.0,-40980.047920000005,0.00079875,0.0,2.0,2.5256,-0.0010040000000000001,0.0,0.0
S48,2024-10-15 07:54:24,0.0,0.0,201328.0,-9917.0064,0.00043687500000000003,0.0,31.0,-40979.99696,0.0007962500000000001,0.0,2.0,2.4612,-0.0010040000000000001,0.0,0.0
S48,2024-10-15 07:56:32,0.0,0.0,201447.99999999997,-9916.94952,0.00045250000000000005,0.0,31.0,-40979.89536,0.000790625,0.0,2.0,2.3324,-0.001008,0.0,0.0
S48,2024-10-15 07:58:40,0.0,0.0,201555.99999999997,-9916.89064,0.0004675,0.0,31.0,-40979.79456,0.000785,0.0,2.0,2.2036,-0.001008,0.0,0.0
S48,2024-10-15 08:00:48,0.0,0.0,201676.0,-9916.82984,0.000483125,0.0,31.0,-40979.69448,0.00077875,0.0,2.0,2.0748,-0.001008,0.0,0.0
S48,2024-10-15 08:01:52,0.0,0.0,201784.0,-9916.798639999999,0.0004906250000000001,0.0,31.0,-40979.644720000004,0.00077625,0.0,2.0,2.01,-0.001008,0.0,0.0
S48,2024-10-15 08:04:00,0.0,0.0,201904.0,-9916.73488,0.00050625,0.0,31.0,-40979.54576,0.0007700000000000001,0.0,2.0,1.8808,-0.001012,0.0,0.0
S48,2024-10-15 08:06:08,0.0,0.0,202012.0,-9916.66912,0.00052125,0.0,31.0,-40979.44752,0.000764375,0.0,2.0,1.7512,-0.001012,0.0,0.0
S48,2024-10-15 08:08:16,0.0,0.0,202131.99999999997,-9916.60144,0.00053625,0.0,31.0,-40979.350080000004,0.0007587500000000001,0.0,2.0,1.6216,-0.001012,0.0,0.0
S48,2024-10-15 08:10:24,0.0,0.0,202240.00000000003,-9916.53176,0.0005512500000000001,0.0,31.0,-40979.25336,0.0007525,0.0,2.0,1.492,-0.001016,0.0,0.0
S48,2024-10-15 08:11:28,0.0,0.0,202360.0,-9916.49624,0.0005587500000000001,0.0,31.0,-40979.20528,0.000749375,0.0,2.0,1.4268,-0.001016,0.0,0.0
S48,2024-10-15 08:13:36,0.0,0.0,202468.0,-9916.423760000001,0.00057375,0.0,31.0,-40979.10976,0.0007431250000000001,0.0,2.0,1.2968,-0.001016,0.0,0.0
S48,2024-10-15 08:15:44,0.0,0.0,202588.0,-9916.34928,0.0005887500000000001,0.0,31.0,-40979.01504,0.0007368750000000001,0.0,2.0,1.1668,-0.001016,0.0,0.0
S48,2024-10-15 08:17:52,0.0,0.0,202696.0,-9916.27296,0.00060375,0.0,31.0,-40978.921039999994,0.000730625,0.0,2.0,1.0368,-0.001016,0.0,0.0
S48,2024-10-15 08:20:00,0.0,0.0,202816.00000000003,-9916.19472,0.00061875,0.0,31.0,-40978.82792,0.0007243750000000001,0.0,2.0,0.9064000000000001,-0.00102,0.0,0.0
S48,2024-10-15 08:21:04,0.0,0.0,202924.00000000003,-9916.15488,0.0006262500000000001,0.0,31.0,-40978.781599999995,0.0007212500000000001,0.0,2.0,0.8412000000000002,-0.00102,0.0,0.0
S48,2024-10-15 08:23:12,0.0,0.0,203044.0,-9916.07376,0.000640625,0.0,31.0,-40978.68968,0.000715,0.0,2.0,0.7108,-0.00102,0.0,0.0
S48,2024-10-15 08:25:20,0.0,0.0,203152.0,-9915.9908,0.0006556250000000001,0.0,31.0,-40978.598560000006,0.0007087500000000001,0.0,2.0,0.5804,-0.00102,0.0,0.0
S48,2024-10-15 08:27:28,0.0,0.0,203272.0,-9915.905999999999,0.00067,0.0,31.0,-40978.50832,0.000701875,0.0,2.0,0.45,-0.00102,0.0,0.0
S48,2024-10-15 08:28:32,0.0,0.0,203379.99999999997,-9915.86288,0.0006775,0.0,31.0,-40978.46344,0.00069875,0.0,2.0,0.3844,-0.00102,0.0,0.0
S48,2024-10-15 08:30:40,0.0,0.0,203500.0,-9915.77528,0.000691875,0.0,31.0,-40978.3744,0.0006925,0.0,2.0,0.254,-0.00102,0.0,0.0
S48,2024-10-15 08:32:48,0.0,0.0,203608.0,-9915.68576,0.0007062500000000001,0.0,31.0,-40978.28624,0.000685625,0.0,2.0,0.1232,-0.00102,0.0,0.0
S48,2024-10-15 08:34:56,0.0,0.0,203728.0,-9915.59448,0.000720625,0.0,31.0,-40978.19888,0.00067875,0.0,2.0,-0.007200000000000001,-0.00102,0.0,0.0
S48,2024-10-15 08:36:00,0.0,0.0,203836.0,-9915.54808,0.0007275000000000001,0.0,31.0,-40978.15552,0.000675625,0.0,2.0,-0.0724,-0.00102,0.0,0.0
S48,2024-10-15 08:38:08,0.0,0.0,203955.99999999997,-9915.45408,0.000741875,0.0,31.0,-40978.06952,0.0006687500000000001,0.0,2.0,-0.20320000000000002,-0.00102,0.0,0.0
S48,2024-10-15 08:40:16,0.0,0.0,204063.99999999997,-9915.35816,0.0007562500000000001,0.0,31.0,-40977.98432,0.000661875,0.0,2.0,-0.3336,-0.00102,0.0,0.0
S48,2024-10-15 08:42:24,0.0,0.0,204184.0,-9915.26048,0.0007700000000000001,0.0,31.0,-40977.90008,0.000655,0.0,2.0,-0.46399999999999997,-0.00102,0.0,0.0
S48,2024-10-15 08:44:32,0.0,0.0,204292.0,-9915.161039999999,0.000784375,0.0,31.0,-40977.816640000005,0.000648125,0.0,2.0,-0.5948000000000001,-0.00102,0.0,0.0
S48,2024-10-15 08:45:36,0.0,0.0,204412.0,-9915.11064,0.00079125,0.0,31.0,-40977.77528,0.000644375,0.0,2.0,-0.66,-0.00102,0.0,0.0
S48,2024-10-15 08:47:44,0.0,0.0,204520.0,-9915.008479999999,0.0008050000000000002,0.0,31.0,-40977.6932,0.0006375,0.0,2.0,-0.7904,-0.00102,0.0,0.0
S48,2024-10-15 08:49:52,0.0,0.0,204640.00000000003,-9914.90456,0.00081875,0.0,31.0,-40977.61208,0.0006306250000000001,0.0,2.0,-0.9208000000000001,-0.00102,0.0,0.0
S48,2024-10-15 08:52:00,0.0,0.0,204748.00000000003,-9914.798879999998,0.0008325,0.0,31.0,-40977.53184,0.0006231250000000001,0.0,2.0,-1.0508,-0.001016,0.0,0.0
S48,2024-10-15 08:54:08,0.0,0.0,204868.0,-9914.69144,0.0008462500000000001,0.0,31.0,-40977.45248,0.00061625,0.0,2.0,-1.1812,-0.001016,0.0,0.0
S48,2024-10-15 08:55:12,0.0,0.0,204976.0,-9914.637040000001,0.000853125,0.0,31.0,-40977.4132,0.0006125,0.0,2.0,-1.246,-0.001016,0.0,0.0
S48,2024-10-15 08:57:20,0.0,0.0,205096.0,-9914.527039999999,0.00086625,0.0,31.0,-40977.3352,0.000605,0.0,2.0,-1.376,-0.001016,0.0,0.0
S48,2024-10-15 08:59:28,0.0,0.0,205204.0,-9914.41528,0.0008800000000000001,0.0,31.0,-40977.25824,0.000598125,0.0,2.0,-1.506,-0.001016,0.0,0.0
S48,2024-10-15 09:01:36,0.0,0.0,205324.00000000003,-9914.30176,0.000893125,0.0,31.0,-40977.18216,0.000590625,0.0,2.0,-1.636,-0.001012,0.0,0.0
S48,2024-10-15 09:02:40,0.0,0.0,205432.00000000003,-9914.2444,0.0009000000000000001,0.0,31.0,-40977.144479999995,0.000586875,0.0,2.0,-1.7008,-0.001012,0.0,0.0
S48,2024-10-15 09:04:48,0.0,0.0,205552.0,-9914.1284,0.000913125,0.0,31.0,-40977.069840000004,0.000579375,0.0,2.0,-1.8304,-0.001012,0.0,0.0
S48,2024-10-15 09:06:56,0.0,0.0,205660.0,-9914.01072,0.00092625,0.0,31.0,-40976.996080000004,0.000571875,0.0,2.0,-1.9596,-0.001012,0.0,0.0
S48,2024-10-15 09:09:04,0.0,0.0,205779.99999999997,-9913.89136,0.00093875,0.0,31.0,-40976.92336,0.000564375,0.0,2.0,-2.0888,-0.001008,0.0,0.0
S48,2024-10-15 09:11:12,0.0,0.0,205887.99999999997,-9913.77032,0.0009518750000000001,0.0,31.0,-40976.8516,0.000556875,0.0,2.0,-2.218,-0.001008,0.0,0.0
S48,2024-10-15 09:12:16,0.0,0.0,206008.0,-9913.7092,0.0009581250000000001,0.0,31.0,-40976.816080000004,0.000553125,0.0,2.0,-2.2824,-0.001008,0.0,0.0
S48,2024-10-15 09:14:24,0.0,0.0,206116.0,-9913.58576,0.0009712500000000001,0.0,31.0,-40976.745760000005,0.000545625,0.0,2.0,-2.4112,-0.0010040000000000001,0.0,0.0
S48,2024-10-15 09:16:32,0.0,0.0,206236.0,-9913.460640000001,0.00098375,0.0,31.0,-40976.676400000004,0.0005375,0.0,2.0,-2.5396,-0.0010040000000000001,0.0,0.0
S48,2024-10-15 09:18:40,0.0,0.0,206344.0,-9913.33392,0.0009962500000000002,0.0,31.0,-40976.60808,0.00053,0.0,2.0,-2.668,-0.001,0.0,0.0
S48,2024-10-15 09:20:48,0.0,0.0,206463.99999999997,-9913.20552,0.00100875,0.0,31.0,-40976.540720000005,0.0005225,0.0,2.0,-2.796,-0.001,0.0,0.0
S48,2024-10-15 09:21:52,0.0,0.0,206571.99999999997,-9913.140800000001,0.0010149999999999998,0.0,31.0,-40976.50744,0.000518125,0.0,2.0,-2.86,-0.001,0.0,0.0
S48,2024-10-15 09:24:00,0.0,0.0,206692.0,-9913.01008,0.0010275000000000002,0.0,31.0,-40976.4416,0.000510625,0.0,2.0,-2.9876,-0.0009960000000000001,0.0,0.0
S48,2024-10-15 09:26:08,0.0,0.0,206800.0,-9912.877840000001,0.001039375,0.0,31.0,-40976.37672,0.0005025,0.0,2.0,-3.1152,-0.0009960000000000001,0.0,0.0
S48,2024-10-15 09:28:16,0.0,0.0,206920.0,-9912.744,0.0010518749999999999,0.0,31.0,-40976.31288,0.000495,0.0,2.0,-3.2424,-0.000992,0.0,0.0
S48,2024-10-15 09:29:20,0.0,0.0,207028.0,-9912.67648,0.0010575,0.0,31.0,-40976.28136,0.0004906250000000001,0.0,2.0,-3.3056,-0.000992,0.0,0.0
S48,2024-10-15 09:31:28,0.0,0.0,207148.00000000003,-9912.54032,0.001069375,0.0,31.0,-40976.21904,0.0004825,0.0,2.0,-3.4324,-0.0009880000000000002,0.0,0.0
S48,2024-10-15 09:33:36,0.0,0.0,207256.00000000003,-9912.40264,0.00108125,0.0,31.0,-40976.157759999995,0.000475,0.0,2.0,-3.5588,-0.0009880000000000002,0.0,0.0
S48,2024-10-15 09:35:44,0.0,0.0,207376.0,-9912.26344,0.001093125,0.0,31.0,-40976.09752,0.00046687500000000006,0.0,2.0,-3.6852,-0.000984,0.0,0.0
S48,2024-10-15 09:36:48,0.0,0.0,207484.0,-9912.19328,0.001099375,0.0,31.0,-40976.06776,0.0004625,0.0,2.0,-3.748,-0.000984,0.0,0.0
S48,2024-10-15 09:38:56,0.0,0.0,207604.0,-9912.05192,0.001110625,0.0,31.0,-40976.009040000004,0.000454375,0.0,2.0,-3.8736,-0.0009800000000000002,0.0,0.0
S48,2024-10-15 09:41:04,0.0,0.0,207712.0,-9911.90896,0.001121875,0.0,31.0,-40975.95144,0.00044625000000000003,0.0,2.0,-3.9988,-0.000976,0.0,0.0
S48,2024-10-15 09:43:12,0.0,0.0,207832.00000000003,-9911.76464,0.00113375,0.0,31.0,-40975.8948,0.000438125,0.0,2.0,-4.124,-0.000976,0.0,0.0
S48,2024-10-15 09:45:20,0.0,0.0,207940.0,-9911.6188,0.001145,0.0,31.0,-40975.8392,0.00043,0.0,2.0,-4.2484,-0.0009720000000000001,0.0,0.0
S48,2024-10-15 09:46:24,0.0,0.0,208060.0,-9911.54536,0.001150625,0.0,31.0,-40975.81184,0.000425625,0.0,2.0,-4.3108,-0.0009720000000000001,0.0,0.0
S48,2024-10-15 09:48:32,0.0,0.0,208168.0,-9911.39744,0.00116125,0.0,31.0,-40975.75784,0.0004175,0.0,2.0,-4.4348,-0.000968,0.0,0.0
S48,2024-10-15 09:50:40,0.0,0.0,208287.99999999997,-9911.24808,0.0011725000000000001,0.0,31.0,-40975.70496,0.000409375,0.0,2.0,-4.5584,-0.0009640000000000001,0.0,0.0
S48,2024-10-15 09:52:48,0.0,0.0,208395.99999999997,-9911.09728,0.001183125,0.0,31.0,-40975.65304,0.00040125,0.0,2.0,-4.6816,-0.00096,0.0,0.0
S48,2024-10-15 09:54:56,0.0,0.0,208516.0,-9910.945119999998,0.0011937500000000001,0.0,31.0,-40975.602320000005,0.0003925,0.0,2.0,-4.8044,-0.00096,0.0,0.0
S48,2024-10-15 09:56:00,0.0,0.0,208624.0,-9910.86856,0.0011993750000000001,0.0,31.0,-40975.57728,0.000388125,0.0,2.0,-4.866,-0.0009560000000000001,0.0,0.0
