satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S43,2024-01-01 10:32:32,8.922070264815999e-07,0.0,124352.0,-14810.682159999998,-0.003884375,1.5e-07,63.0,39453.68336,0.001300625,1.125e-07,32767.0,-21.816,0.032404,6.25e-08,61.0
S43,2024-01-01 10:34:40,8.922070264815999e-07,0.0,124472.0,-14811.176800000001,-0.00384375,1.5e-07,63.0,39453.85184,0.00133,1.125e-07,32767.0,-17.6672,0.032416,0.0,61.0
S43,2024-01-01 10:36:48,8.922070264815999e-07,0.0,124591.99999999999,-14811.66616,-0.0038025000000000003,1.5e-07,63.0,39454.024,0.0013593750000000001,1.125e-07,32767.0,-13.5168,0.032428,0.0,61.0
S43,2024-01-01 10:38:56,8.922070264815999e-07,0.0,124712.0,-14812.150239999999,-0.003760625,1.6249999999999998e-07,63.0,39454.19992,0.00138875,1.125e-07,32767.0,-9.3656,0.032436,0.0,61.0
S43,2024-01-01 10:40:00,8.922070264815999e-07,0.0,124832.00000000001,-14812.390239999999,-0.003739375,1.6249999999999998e-07,63.0,39454.289280000005,0.001403125,1.125e-07,32767.0,-7.2892,0.032440000000000004,0.0,61.0
S43,2024-01-01 10:42:08,8.922070264815999e-07,0.0,124952.0,-14812.86632,-0.0036975,1.6249999999999998e-07,63.0,39454.4708,0.001431875,1.125e-07,32767.0,-3.1368,0.032440000000000004,0.0,61.0
S43,2024-01-01 10:44:16,8.922070264815999e-07,0.0,125072.0,-14813.33696,-0.003655,1.6249999999999998e-07,63.0,39454.656,0.0014612499999999999,1.125e-07,32767.0,1.0156,0.032444,0.0,61.0
S43,2024-01-01 10:46:24,8.922070264815999e-07,0.0,125191.99999999999,-14813.80208,-0.0036125,1.6249999999999998e-07,63.0,39454.84488,0.001489375,1e-07,32767.0,5.1684,0.032440000000000004,0.0,61.0
S43,2024-01-01 10:48:32,8.917413651943e-07,0.0,125312.0,-14814.261760000001,-0.003569375,1.6249999999999998e-07,63.0,39455.03744,0.001518125,1e-07,32767.0,9.3208,0.032436,0.0,61.0
S43,2024-01-01 10:50:40,8.917413651943e-07,0.0,125432.00000000001,-14814.716,-0.0035262500000000003,1.6249999999999998e-07,63.0,39455.2336,0.001546875,1e-07,32767.0,13.472,0.032428,0.0,61.0
S43,2024-01-01 10:52:48,8.917413651943e-07,0.0,125552.0,-14815.16464,-0.0034831249999999997,1.6249999999999998e-07,63.0,39455.43336,0.001575,1e-07,32767.0,17.6224,0.032416,0.0,61.0
S43,2024-01-01 10:54:56,8.917413651943e-07,0.0,125672.0,-14815.607680000001,-0.0034387500000000004,1.6249999999999998e-07,63.0,39455.6368,0.001603125,1e-07,32767.0,21.7712,0.032404,0.0,61.0
S43,2024-01-01 10:56:00,8.917413651943e-07,0.0,125791.99999999999,-14815.82704,-0.003416875,1.6249999999999998e-07,63.0,39455.73984,0.001616875,1e-07,32767.0,23.8448,0.032396,0.0,61.0
S43,2024-01-01 10:58:08,8.917413651943e-07,0.0,125912.0,-14816.26168,-0.0033725,1.6249999999999998e-07,63.0,39455.948639999995,0.001644375,1e-07,32767.0,27.9904,0.032376,-6.25e-08,61.0
S43,2024-01-01 11:00:16,8.917413651943e-07,0.0,126032.00000000001,-14816.690560000001,-0.003328125,1.6249999999999998e-07,63.0,39456.16096,0.0016725000000000002,1e-07,32767.0,32.1336,0.032355999999999996,-6.25e-08,61.0
S43,2024-01-01 11:02:24,8.917413651943e-07,0.0,126152.0,-14817.11376,-0.00328375,1.6249999999999998e-07,63.0,39456.3768,0.0017,1e-07,32767.0,36.274,0.032332,-6.25e-08,61.0
S43,2024-01-01 11:04:32,8.917413651943e-07,0.0,126272.0,-14817.5312,-0.00323875,1.75e-07,63.0,39456.59616,0.001726875,1e-07,32767.0,40.4112,0.032307999999999996,-6.25e-08,61.0
S43,2024-01-01 11:06:40,8.917413651943e-07,0.0,126392.0,-14817.942879999999,-0.003193125,1.75e-07,63.0,39456.81896,0.001754375,1e-07,32767.0,44.545199999999994,0.03228,-6.25e-08,61.0
S43,2024-01-01 11:08:48,8.917413651943e-07,0.0,126512.0,-14818.348800000002,-0.003148125,1.75e-07,63.0,39457.04528,0.00178125,1e-07,32767.0,48.6748,0.032248,-6.25e-08,61.0
S43,2024-01-01 11:10:56,8.917413651943e-07,0.0,126631.99999999999,-14818.7488,-0.003101875,1.75e-07,63.0,39457.27504,0.001808125,1e-07,32767.0,52.800399999999996,0.032212000000000005,-1.25e-07,61.0
S43,2024-01-01 11:12:00,8.917413651943e-07,0.0,126752.0,-14818.946639999998,-0.003079375,1.75e-07,63.0,39457.3912,0.0018212500000000002,1e-07,32767.0,54.861599999999996,0.032192,-1.25e-07,61.0
S43,2024-01-01 11:14:08,8.917413651943e-07,0.0,126872.0,-14819.33784,-0.0030331250000000002,1.75e-07,63.0,39457.62608,0.0018481250000000002,1e-07,32767.0,58.98,0.032156,-1.25e-07,61.0
S43,2024-01-01 11:16:16,8.917413651943e-07,0.0,126992.0,-14819.723119999999,-0.002986875,1.75e-07,63.0,39457.8644,0.001874375,1e-07,32767.0,63.093599999999995,0.032112,-1.25e-07,61.0
S43,2024-01-01 11:18:24,8.917413651943e-07,0.0,127112.0,-14820.10248,-0.00294,1.75e-07,63.0,39458.106,0.001900625,1e-07,32767.0,67.2012,0.032068,-1.25e-07,61.0
S43,2024-01-01 11:20:32,8.917413651943e-07,0.0,127231.99999999999,-14820.475840000001,-0.002893125,1.75e-07,63.0,39458.35104,0.001926875,1e-07,32767.0,71.3032,0.03202,-1.25e-07,61.0
S43,2024-01-01 11:22:40,8.917413651943e-07,0.0,127352.0,-14820.8432,-0.00284625,1.75e-07,63.0,39458.59928,0.0019525,1e-07,32767.0,75.3988,0.031972,-1.875e-07,61.0
S43,2024-01-01 11:24:48,8.912757039069999e-07,0.0,127472.00000000001,-14821.20456,-0.00279875,1.75e-07,63.0,39458.85096,0.001978125,1e-07,32767.0,79.488,0.031920000000000004,-1.875e-07,61.0
S43,2024-01-01 11:26:56,8.912757039069999e-07,0.0,127592.0,-14821.55984,-0.002751875,1.75e-07,63.0,39459.10584,0.0020037500000000003,8.75e-08,32767.0,83.57039999999999,0.031863999999999996,-1.875e-07,61.0
S43,2024-01-01 11:28:00,8.912757039069999e-07,0.0,127712.0,-14821.7352,-0.0027275,1.75e-07,63.0,39459.23448,0.00201625,8.75e-08,32767.0,85.60879999999999,0.031832,-1.875e-07,61.0
S43,2024-01-01 11:30:08,8.912757039069999e-07,0.0,127831.99999999999,-14822.081359999998,-0.00268,1.75e-07,63.0,39459.49424,0.0020418750000000003,8.75e-08,32767.0,89.68,0.031772,-1.875e-07,61.0
S43,2024-01-01 11:32:16,8.912757039069999e-07,0.0,127952.0,-14822.42144,-0.002631875,1.75e-07,63.0,39459.75712,0.002066875,8.75e-08,32767.0,93.7432,0.031712,-1.875e-07,61.0
S43,2024-01-01 11:34:24,8.912757039069999e-07,0.0,128072.00000000001,-14822.75536,-0.00258375,1.875e-07,63.0,39460.02328,0.0020912500000000002,8.75e-08,32767.0,97.7984,0.031648,-2.5e-07,61.0
S43,2024-01-01 11:36:32,8.912757039069999e-07,0.0,128192.0,-14823.08304,-0.002535625,1.875e-07,63.0,39460.29264,0.00211625,8.75e-08,32767.0,101.8448,0.03158,-2.5e-07,61.0
S43,2024-01-01 11:38:40,8.912757039069999e-07,0.0,128312.0,-14823.40448,-0.002486875,1.875e-07,63.0,39460.56512,0.002140625,8.75e-08,32767.0,105.8828,0.031508,-2.5e-07,61.0
S43,2024-01-01 11:40:48,8.912757039069999e-07,0.0,128431.99999999999,-14823.71976,-0.0024381249999999998,1.875e-07,63.0,39460.84072,0.0021650000000000003,8.75e-08,32767.0,109.91120000000001,0.031432,-2.5e-07,61.0
S43,2024-01-01 11:42:56,8.912757039069999e-07,0.0,128552.0,-14824.0288,-0.002389375,1.875e-07,63.0,39461.11944,0.002189375,8.75e-08,32767.0,113.92999999999999,0.031356,-2.5e-07,61.0
S43,2024-01-01 11:44:00,8.912757039069999e-07,0.0,128672.00000000001,-14824.18096,-0.0023650000000000003,1.875e-07,63.0,39461.25992,0.00220125,8.75e-08,32767.0,115.93560000000001,0.03132,-2.5e-07,61.0
S43,2024-01-01 11:46:08,8.912757039069999e-07,0.0,128792.0,-14824.48056,-0.002315625,1.875e-07,63.0,39461.5432,0.002225,8.75e-08,32767.0,119.93959999999998,0.031236000000000003,-3.1249999999999997e-07,61.0
S43,2024-01-01 11:48:16,8.912757039069999e-07,0.0,128912.0,-14824.77384,-0.00226625,1.875e-07,63.0,39461.82952,0.00224875,8.75e-08,32767.0,123.9328,0.031156000000000003,-3.1249999999999997e-07,61.0
S43,2024-01-01 11:50:24,8.912757039069999e-07,0.0,129031.99999999999,-14825.060800000001,-0.002216875,1.875e-07,63.0,39462.11888,0.002271875,8.75e-08,32767.0,127.9156,0.031068,-3.1249999999999997e-07,61.0
S43,2024-01-01 11:52:32,8.912757039069999e-07,0.0,129152.0,-14825.34144,-0.0021675,1.875e-07,63.0,39462.411199999995,0.002295,8.75e-08,32767.0,131.8868,0.03098,-3.1249999999999997e-07,61.0
S43,2024-01-01 11:54:40,8.912757039069999e-07,0.0,129272.00000000001,-14825.615759999999,-0.0021175,1.875e-07,63.0,39462.70648,0.0023181250000000003,8.75e-08,32767.0,135.8468,0.030888000000000002,-3.1249999999999997e-07,61.0
S43,2024-01-01 11:56:48,8.912757039069999e-07,0.0,129392.0,-14825.883600000001,-0.0020675,1.875e-07,63.0,39463.00472,0.00234125,8.75e-08,32767.0,139.7948,0.030796,-3.1249999999999997e-07,61.0
S43,2024-01-01 11:58:56,8.912757039069999e-07,0.0,129512.0,-14826.145120000001,-0.0020175,1.875e-07,63.0,39463.30584,0.00236375,8.75e-08,32767.0,143.73080000000002,0.030699999999999998,-3.75e-07,61.0
S43,2024-01-01 12:00:00,8.912757039069999e-07,0.0,129631.99999999999,-14826.273439999999,-0.0019925,1.875e-07,63.0,39463.45752,0.002375,8.75e-08,32767.0,145.694,0.030648,-3.75e-07,61.0
S43,2024-01-01 12:02:08,8.912757039069999e-07,0.0,129752.0,-14826.52528,-0.001941875,1.875e-07,63.0,39463.76296,0.002396875,7.5e-08,32767.0,149.6112,0.030548000000000002,-3.75e-07,61.0
S43,2024-01-01 12:04:16,8.912757039069999e-07,0.0,129872.00000000001,-14826.77064,-0.0018918750000000001,1.875e-07,63.0,39464.071280000004,0.002419375,7.5e-08,32767.0,153.5148,0.030444000000000002,-3.75e-07,61.0
S43,2024-01-01 12:06:24,8.912757039069999e-07,0.0,129992.0,-14827.009600000001,-0.00184125,1.875e-07,63.0,39464.3824,0.0024412500000000003,7.5e-08,32767.0,157.4056,0.03034,-3.75e-07,61.0
S43,2024-01-01 12:08:32,8.912757039069999e-07,0.0,130112.0,-14827.24208,-0.001790625,1.875e-07,63.0,39464.696240000005,0.002463125,7.5e-08,32767.0,161.2824,0.030232000000000002,-3.75e-07,61.0
S43,2024-01-01 12:10:40,8.912757039069999e-07,0.0,130231.99999999999,-14827.467999999999,-0.001739375,1.875e-07,63.0,39465.01296,0.002484375,7.5e-08,32767.0,165.1452,0.03012,-3.75e-07,61.0
S43,2024-01-01 12:12:48,8.908100426197e-07,0.0,130352.0,-14827.68744,-0.00168875,1.875e-07,63.0,39465.33232,0.0025056250000000005,7.5e-08,32767.0,168.9932,0.030008,-4.375e-07,61.0
S43,2024-01-01 12:14:56,8.908100426197e-07,0.0,130472.00000000001,-14827.9004,-0.0016375,1.875e-07,63.0,39465.65448,0.002526875,7.5e-08,32767.0,172.8272,0.029892,-4.375e-07,61.0
S43,2024-01-01 12:16:00,8.908100426197e-07,0.0,130592.0,-14828.004400000002,-0.001611875,1.875e-07,63.0,39465.81656,0.0025375000000000003,7.5e-08,32767.0,174.738,0.029832,-4.375e-07,61.0
S43,2024-01-01 12:18:08,8.908100426197e-07,0.0,130712.0,-14828.20752,-0.001560625,2e-07,63.0,39466.14272,0.002558125,7.5e-08,32767.0,178.5492,0.029712000000000002,-4.375e-07,61.0
S43,2024-01-01 12:20:16,8.908100426197e-07,0.0,130832.0,-14828.403999999999,-0.0015093749999999999,2e-07,63.0,39466.47144,0.00257875,7.5e-08,32767.0,182.3444,0.029588000000000003,-4.375e-07,61.0
S43,2024-01-01 12:22:24,8.908100426197e-07,0.0,130952.0,-14828.594,-0.001458125,2e-07,63.0,39466.80288,0.00259875,7.5e-08,32767.0,186.124,0.029464,-4.375e-07,61.0
S43,2024-01-01 12:24:32,8.908100426197e-07,0.0,131072.0,-14828.77736,-0.0014068750000000001,2e-07,63.0,39467.13688,0.0026193749999999997,7.5e-08,32767.0,189.88719999999998,0.029336,-5e-07,61.0
S43,2024-01-01 12:26:40,8.908100426197e-07,0.0,131192.0,-14828.954160000001,-0.001355,2e-07,63.0,39467.47344,0.00263875,7.5e-08,32767.0,193.634,0.029204,-5e-07,61.0
S43,2024-01-01 12:28:48,8.908100426197e-07,0.0,131312.0,-14829.12432,-0.001303125,2e-07,63.0,39467.81248,0.00265875,7.5e-08,32767.0,197.3636,0.029072,-5e-07,61.0
S43,2024-01-01 12:30:56,8.908100426197e-07,0.0,131432.0,-14829.28792,-0.0012518750000000002,2e-07,63.0,39468.15408,0.002678125,7.5e-08,32767.0,201.0764,0.028936000000000003,-5e-07,61.0
S43,2024-01-01 12:32:00,8.908100426197e-07,0.0,131552.0,-14829.36728,-0.001225625,2e-07,63.0,39468.32584,0.002688125,7.5e-08,32767.0,202.926,0.028868,-5e-07,61.0
S43,2024-01-01 12:34:08,8.908100426197e-07,0.0,131672.0,-14829.52088,-0.00117375,2e-07,63.0,39468.67112,0.002706875,6.25e-08,32767.0,206.61239999999998,0.028728,-5e-07,61.0
S43,2024-01-01 12:36:16,8.908100426197e-07,0.0,131792.0,-14829.66784,-0.001121875,2e-07,63.0,39469.01888,0.002725625,6.25e-08,32767.0,210.2804,0.028584000000000002,-5e-07,61.0
S43,2024-01-01 12:38:24,8.908100426197e-07,0.0,131912.0,-14829.80816,-0.00107,2e-07,63.0,39469.369040000005,0.002744375,6.25e-08,32767.0,213.93040000000002,0.02844,-5.625e-07,61.0
S43,2024-01-01 12:40:32,8.908100426197e-07,0.0,132032.0,-14829.941840000001,-0.001018125,2e-07,63.0,39469.7216,0.002763125,6.25e-08,32767.0,217.56160000000003,0.028296,-5.625e-07,61.0
S43,2024-01-01 12:42:40,8.908100426197e-07,0.0,132152.0,-14830.068800000001,-0.000965625,2e-07,63.0,39470.07648,0.00278125,6.25e-08,32767.0,221.17399999999998,0.028144000000000002,-5.625e-07,61.0
S43,2024-01-01 12:44:48,8.908100426197e-07,0.0,132272.0,-14830.18912,-0.00091375,2e-07,63.0,39470.43368,0.002799375,6.25e-08,32767.0,224.7672,0.027992,-5.625e-07,61.0
S43,2024-01-01 12:46:56,8.908100426197e-07,0.0,132392.0,-14830.3028,-0.0008612500000000001,2e-07,63.0,39470.7932,0.0028175,6.25e-08,32767.0,228.3408,0.02784,-5.625e-07,61.0
S43,2024-01-01 12:48:00,8.908100426197e-07,0.0,132512.0,-14830.357119999999,-0.000835625,2e-07,63.0,39470.97384,0.00282625,6.25e-08,32767.0,230.12,0.02776,-5.625e-07,61.0
S43,2024-01-01 12:50:08,8.908100426197e-07,0.0,132632.0,-14830.460720000001,-0.000783125,2e-07,63.0,39471.33672,0.00284375,6.25e-08,32767.0,233.6636,0.027604000000000004,-5.625e-07,61.0
S43,2024-01-01 12:52:16,8.908100426197e-07,0.0,132752.0,-14830.55768,-0.000730625,2e-07,63.0,39471.70184,0.0028606250000000003,6.25e-08,32767.0,237.1868,0.027444000000000003,-6.249999999999999e-07,61.0
S43,2024-01-01 12:54:24,8.908100426197e-07,0.0,132872.0,-14830.64784,-0.000678125,2e-07,63.0,39472.069200000005,0.002878125,6.25e-08,32767.0,240.6892,0.027280000000000002,-6.249999999999999e-07,61.0
S43,2024-01-01 12:56:32,8.903443813323999e-07,0.0,132992.0,-14830.73144,-0.0006262500000000001,2e-07,63.0,39472.43864,0.002895,6.25e-08,32767.0,244.1708,0.027115999999999998,-6.249999999999999e-07,61.0
S43,2024-01-01 12:58:40,8.903443813323999e-07,0.0,133112.0,-14830.80824,-0.00057375,2e-07,63.0,39472.81032,0.0029112499999999998,6.25e-08,32767.0,247.6312,0.026948,-6.249999999999999e-07,61.0
S43,2024-01-01 13:00:48,8.903443813323999e-07,0.0,133232.0,-14830.87832,-0.00052125,2e-07,63.0,39473.184,0.0029275000000000004,6.25e-08,32767.0,251.07,0.026779999999999998,-6.249999999999999e-07,61.0
S43,2024-01-01 13:02:56,8.903443813323999e-07,0.0,133352.0,-14830.94176,-0.00046875000000000004,2e-07,63.0,39473.55984,0.00294375,6.25e-08,32767.0,254.48680000000002,0.026608,-6.249999999999999e-07,61.0
S43,2024-01-01 13:04:00,8.903443813323999e-07,0.0,133472.0,-14830.97096,-0.0004425,2e-07,63.0,39473.74856,0.002951875,6.25e-08,32767.0,256.1872,0.026520000000000002,-6.249999999999999e-07,61.0
S43,2024-01-01 13:06:08,8.903443813323999e-07,0.0,133592.0,-14831.024239999999,-0.00039,2e-07,63.0,39474.127440000004,0.0029674999999999997,5e-08,32767.0,259.5708,0.026344,-6.249999999999999e-07,61.0
S43,2024-01-01 13:08:16,8.903443813323999e-07,0.0,133712.0,-14831.07088,-0.0003375,2e-07,63.0,39474.50832,0.0029831249999999997,5e-08,32767.0,262.9316,0.026168,-6.875e-07,61.0
S43,2024-01-01 13:10:24,8.903443813323999e-07,0.0,133832.0,-14831.1108,-0.00028500000000000004,2e-07,63.0,39474.8912,0.0029987499999999997,5e-08,32767.0,266.26959999999997,0.025988000000000004,-6.875e-07,61.0
S43,2024-01-01 13:12:32,8.903443813323999e-07,0.0,133952.0,-14831.144,-0.000233125,2e-07,63.0,39475.276,0.00301375,5e-08,32767.0,269.5844,0.025804,-6.875e-07,61.0
S43,2024-01-01 13:14:40,8.903443813323999e-07,0.0,134072.0,-14831.17048,-0.000180625,2e-07,63.0,39475.66272,0.0030281250000000004,5e-08,32767.0,272.876,0.02562,-6.875e-07,61.0
S43,2024-01-01 13:16:48,8.903443813323999e-07,0.0,134192.0,-14831.19032,-0.000128125,2e-07,63.0,39476.05136,0.003043125,5e-08,32767.0,276.1436,0.025432000000000003,-6.875e-07,61.0
S43,2024-01-01 13:18:56,8.903443813323999e-07,0.0,134312.0,-14831.20336,-7.562500000000001e-05,2e-07,63.0,39476.44176,0.0030575000000000003,5e-08,32767.0,279.3872,0.025244,-6.875e-07,61.0
S43,2024-01-01 13:20:00,8.903443813323999e-07,0.0,134432.0,-14831.20736,-4.9375e-05,2e-07,63.0,39476.637760000005,0.0030643750000000003,5e-08,32767.0,281.0,0.025148000000000004,-6.875e-07,61.0
S43,2024-01-01 13:22:08,8.903443813323999e-07,0.0,134552.0,-14831.210399999998,2.4999999999999998e-06,2e-07,63.0,39477.030960000004,0.00307875,5e-08,32767.0,284.2072,0.024956000000000002,-7.5e-07,61.0
S43,2024-01-01 13:24:16,8.903443813323999e-07,0.0,134672.0,-14831.20672,5.5e-05,2e-07,63.0,39477.42592,0.0030924999999999998,5e-08,32767.0,287.3896,0.024764,-7.5e-07,61.0
S43,2024-01-01 13:26:24,8.903443813323999e-07,0.0,134792.0,-14831.19632,0.00010687500000000001,2e-07,63.0,39477.82264,0.00310625,5e-08,32767.0,290.5468,0.024568,-7.5e-07,61.0
S43,2024-01-01 13:28:32,8.903443813323999e-07,0.0,134912.0,-14831.1792,0.000159375,2e-07,63.0,39478.22112,0.0031193749999999998,5e-08,32767.0,293.6788,0.024368,-7.5e-07,61.0
S43,2024-01-01 13:30:40,8.903443813323999e-07,0.0,135032.0,-14831.155439999999,0.00021187500000000001,2e-07,63.0,39478.6212,0.0031325,5e-08,32767.0,296.78520000000003,0.024168,-7.5e-07,61.0
S43,2024-01-01 13:32:48,8.903443813323999e-07,0.0,135152.0,-14831.12496,0.00026375000000000004,2e-07,63.0,39479.02304,0.0031450000000000002,5e-08,32767.0,299.866,0.023964,-7.5e-07,61.0
S43,2024-01-01 13:34:56,8.903443813323999e-07,0.0,135272.0,-14831.087839999998,0.00031625,2e-07,63.0,39479.42648,0.0031581250000000003,3.75e-08,32767.0,302.9204,0.02376,-7.5e-07,61.0
S43,2024-01-01 13:36:00,8.903443813323999e-07,0.0,135392.0,-14831.066719999999,0.00034187500000000006,2e-07,63.0,39479.6288,0.00316375,3.75e-08,32767.0,304.438,0.023656000000000003,-7.5e-07,61.0
S43,2024-01-01 13:38:08,8.903443813323999e-07,0.0,135512.0,-14831.0196,0.00039437500000000003,2e-07,63.0,39480.03464,0.0031762500000000003,3.75e-08,32767.0,307.45279999999997,0.023448000000000004,-8.125e-07,61.0
S43,2024-01-01 13:40:16,8.903443813323999e-07,0.0,135632.0,-14830.965760000001,0.00044625000000000003,2e-07,63.0,39480.442,0.003188125,3.75e-08,32767.0,310.44079999999997,0.02324,-8.125e-07,61.0
S43,2024-01-01 13:42:24,8.903443813323999e-07,0.0,135752.0,-14830.905279999999,0.0004981250000000001,2e-07,63.0,39480.85088,0.0032,3.75e-08,32767.0,313.402,0.023028,-8.125e-07,61.0
S43,2024-01-01 13:44:32,8.903443813323999e-07,0.0,135872.0,-14830.83816,0.00055,2e-07,63.0,39481.26128,0.003211875,3.75e-08,32767.0,316.336,0.022812000000000002,-8.125e-07,61.0
S43,2024-01-01 13:46:40,8.903443813323999e-07,0.0,135992.0,-14830.7644,0.000601875,2e-07,63.0,39481.67312,0.0032231250000000003,3.75e-08,32767.0,319.2424,0.022595999999999998,-8.125e-07,61.0
S43,2024-01-01 13:48:48,8.903443813323999e-07,0.0,136112.0,-14830.684000000001,0.00065375,2e-07,63.0,39482.0864,0.00323375,3.75e-08,32767.0,322.1212,0.02238,-8.125e-07,61.0
S43,2024-01-01 13:50:56,8.903443813323999e-07,0.0,136232.0,-14830.596959999999,0.0007056250000000001,2e-07,63.0,39482.50104,0.003245,3.75e-08,32767.0,324.97159999999997,0.022160000000000003,-8.125e-07,61.0
S43,2024-01-01 13:52:00,8.903443813323999e-07,0.0,136352.0,-14830.55096,0.00073125,2e-07,63.0,39482.70888,0.0032500000000000003,3.75e-08,32767.0,326.3864,0.022048,-8.125e-07,61.0
S43,2024-01-01 13:54:08,8.903443813323999e-07,0.0,136472.0,-14830.45408,0.0007825000000000001,2e-07,63.0,39483.1256,0.003260625,3.75e-08,32767.0,329.1944,0.021824,-8.125e-07,61.0
S43,2024-01-01 13:56:16,8.903443813323999e-07,0.0,136592.0,-14830.350480000001,0.000834375,2e-07,63.0,39483.54368,0.003270625,3.75e-08,32767.0,331.9736,0.0216,-8.75e-07,61.0
S43,2024-01-01 13:58:24,8.903443813323999e-07,0.0,136712.0,-14830.2404,0.000885625,2e-07,63.0,39483.96296,0.003280625,3.75e-08,32767.0,334.7244,0.021372,-8.75e-07,61.0
S43,2024-01-01 14:00:32,8.903443813323999e-07,0.0,136832.0,-14830.12368,0.0009368750000000001,2e-07,63.0,39484.38352,0.00329,3.75e-08,32767.0,337.446,0.021144,-8.75e-07,61.0
S43,2024-01-01 14:02:40,8.903443813323999e-07,0.0,136952.0,-14830.00048,0.000988125,2e-07,63.0,39484.80536,0.0033,2.5e-08,32767.0,340.13800000000003,0.020916,-8.75e-07,61.0
S43,2024-01-01 14:04:48,8.903443813323999e-07,0.0,137072.0,-14829.870640000001,0.001039375,1.875e-07,63.0,39485.22832,0.00330875,2.5e-08,32767.0,342.8004,0.020684,-8.75e-07,61.0
S43,2024-01-01 14:06:56,8.903443813323999e-07,0.0,137192.0,-14829.734320000001,0.001090625,1.875e-07,63.0,39485.65248,0.0033181250000000003,2.5e-08,32767.0,345.4332,0.020448,-8.75e-07,61.0
S43,2024-01-01 14:08:00,8.903443813323999e-07,0.0,137312.0,-14829.66368,0.001115625,1.875e-07,63.0,39485.86496,0.0033225,2.5e-08,32767.0,346.7384,0.020332,-8.75e-07,61.0
S43,2024-01-01 14:10:08,8.903443813323999e-07,0.0,137432.0,-14829.51752,0.0011668750000000002,1.875e-07,63.0,39486.2908,0.003330625,2.5e-08,32767.0,349.32599999999996,0.020096,-8.75e-07,61.0
S43,2024-01-01 14:12:16,8.898787200451e-07,0.0,137552.0,-14829.36488,0.0012175,1.875e-07,63.0,39486.71776,0.003339375,2.5e-08,32767.0,351.88280000000003,0.019856000000000002,-8.75e-07,61.0
S43,2024-01-01 14:14:24,8.898787200451e-07,0.0,137672.0,-14829.205759999999,0.001268125,1.875e-07,63.0,39487.14568,0.0033475,2.5e-08,32767.0,354.4096,0.019616,-8.75e-07,61.0
S43,2024-01-01 14:16:32,8.898787200451e-07,0.0,137792.0,-14829.04024,0.00131875,1.875e-07,63.0,39487.57472,0.003355,2.5e-08,32767.0,356.90520000000004,0.019376,-9.374999999999999e-07,61.0
S43,2024-01-01 14:18:40,8.898787200451e-07,0.0,137912.0,-14828.86816,0.00136875,1.875e-07,63.0,39488.00472,0.0033625,2.5e-08,32767.0,359.37,0.019132,-9.374999999999999e-07,61.0
S43,2024-01-01 14:20:48,8.898787200451e-07,0.0,138032.0,-14828.68968,0.001419375,1.875e-07,63.0,39488.4356,0.00337,2.5e-08,32767.0,361.8036,0.018888000000000002,-9.374999999999999e-07,61.0
S43,2024-01-01 14:22:56,8.903443813323999e-07,0.0,138152.0,-14828.504719999999,0.0014693750000000002,1.875e-07,63.0,39488.86744,0.003376875,2.5e-08,32767.0,364.2056,0.01864,-9.374999999999999e-07,61.0
S43,2024-01-01 14:24:00,8.903443813323999e-07,0.0,138272.0,-14828.40992,0.001494375,1.875e-07,63.0,39489.08376,0.0033806250000000004,2.5e-08,32767.0,365.39480000000003,0.018516,-9.374999999999999e-07,61.0
S43,2024-01-01 14:26:08,8.903443813323999e-07,0.0,138392.0,-14828.215360000002,0.0015443750000000002,1.875e-07,63.0,39489.51696,0.0033875000000000003,2.5e-08,32767.0,367.7492,0.018268,-9.374999999999999e-07,61.0
S43,2024-01-01 14:28:16,8.903443813323999e-07,0.0,138512.0,-14828.01448,0.001594375,1.875e-07,63.0,39489.95096,0.00339375,2.5e-08,32767.0,370.0716,0.018016,-9.374999999999999e-07,61.0
S43,2024-01-01 14:30:24,8.903443813323999e-07,0.0,138632.0,-14827.807200000001,0.00164375,1.875e-07,63.0,39490.38576,0.0034,1.25e-08,32767.0,372.36199999999997,0.017764,-9.374999999999999e-07,61.0
S43,2024-01-01 14:32:32,8.903443813323999e-07,0.0,138752.0,-14827.5936,0.001693125,1.875e-07,63.0,39490.82144,0.0034056250000000002,1.25e-08,32767.0,374.62,0.017512,-9.374999999999999e-07,61.0
S43,2024-01-01 14:34:40,8.903443813323999e-07,0.0,138872.0,-14827.37368,0.0017425,1.875e-07,63.0,39491.25776,0.0034118750000000004,1.25e-08,32767.0,376.8452,0.017256,-9.374999999999999e-07,61.0
S43,2024-01-01 14:36:48,8.903443813323999e-07,0.0,138992.0,-14827.147439999999,0.001791875,1.875e-07,63.0,39491.694879999995,0.003416875,1.25e-08,32767.0,379.0376,0.017,-1e-06,61.0
S43,2024-01-01 14:38:56,8.903443813323999e-07,0.0,139112.0,-14826.91488,0.001840625,1.875e-07,63.0,39492.132639999996,0.0034224999999999998,1.25e-08,32767.0,381.1976,0.01674,-1e-06,61.0
S43,2024-01-01 14:40:00,8.903443813323999e-07,0.0,139232.0,-14826.79624,0.001865625,1.875e-07,63.0,39492.351760000005,0.003425,1.25e-08,32767.0,382.2648,0.016612000000000002,-1e-06,61.0
