satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S37,2024-10-12 14:26:24,-9.536743164063e-07,0.0,570387.0,-25414.40536,0.00082875,0.0,63.0,33654.06168,0.0006837500000000001,0.0,32767.0,4.8652,-0.003828,0.0,182.0
S37,2024-10-12 14:27:28,-9.536743164063e-07,0.0,570447.0,-25414.3556,0.0008306250000000001,0.0,63.0,33654.10264,0.0006825000000000001,0.0,32767.0,4.6356,-0.003828,0.0,183.0
S37,2024-10-12 14:28:32,-9.536743164063e-07,0.0,570507.0,-25414.30568,0.0008325,0.0,63.0,33654.143599999996,0.00068125,0.0,32767.0,4.4056,-0.003832,0.0,184.0
S37,2024-10-12 14:29:20,-9.536743164063e-07,0.0,570567.0,-25414.255680000002,0.0008337500000000001,0.0,63.0,33654.1844,0.00068,0.0,32767.0,4.176,-0.003832,0.0,185.0
S37,2024-10-12 14:30:24,-9.536743164063e-07,0.0,570627.0,-25414.2056,0.000835625,0.0,63.0,33654.2252,0.00067875,0.0,32767.0,3.946,-0.003832,0.0,186.0
S37,2024-10-12 14:31:28,-9.536743164063e-07,0.0,570687.0,-25414.15544,0.0008375,0.0,63.0,33654.26584,0.0006775,0.0,32767.0,3.716,-0.003836,0.0,187.0
S37,2024-10-12 14:32:32,-9.536743164063e-07,0.0,570747.0,-25414.10512,0.0008393750000000001,0.0,63.0,33654.30648,0.000675625,0.0,32767.0,3.4856,-0.003836,0.0,188.0
S37,2024-10-12 14:33:20,-9.536743164063e-07,0.0,570807.0,-25414.05472,0.00084125,0.0,63.0,33654.346959999995,0.0006743750000000001,0.0,32767.0,3.2556,-0.003836,0.0,189.0
S37,2024-10-12 14:34:24,-9.536743164063e-07,0.0,570867.0,-25414.00416,0.0008425000000000001,0.0,63.0,33654.38736,0.000673125,0.0,32767.0,3.0252,-0.00384,0.0,190.0
S37,2024-10-12 14:35:28,-9.536743164063e-07,0.0,570927.0,-25413.9536,0.000844375,0.0,63.0,33654.42776,0.0006718750000000001,0.0,32767.0,2.7948,-0.00384,0.0,191.0
S37,2024-10-12 14:36:32,-9.536743164063e-07,0.0,570987.0,-25413.90288,0.0008462500000000001,0.0,63.0,33654.468,0.000670625,0.0,32767.0,2.5644,-0.00384,0.0,192.0
S37,2024-10-12 14:37:20,-9.536743164063e-07,0.0,571047.0,-25413.85208,0.0008475000000000001,0.0,63.0,33654.50816,0.0006687500000000001,0.0,32767.0,2.334,-0.00384,0.0,193.0
S37,2024-10-12 14:38:24,-9.536743164063e-07,0.0,571107.0,-25413.80112,0.0008493750000000001,0.0,63.0,33654.54824,0.0006675,0.0,32767.0,2.1032,-0.0038439999999999998,0.0,194.0
S37,2024-10-12 14:39:28,-9.536743164063e-07,0.0,571167.0,-25413.75008,0.00085125,0.0,63.0,33654.58824,0.00066625,0.0,32767.0,1.8728,-0.0038439999999999998,0.0,195.0
S37,2024-10-12 14:40:32,-9.536743164063e-07,0.0,571227.0,-25413.699040000003,0.0008525000000000001,0.0,63.0,33654.62816,0.000664375,0.0,32767.0,1.6424,-0.0038439999999999998,0.0,196.0
S37,2024-10-12 14:41:20,-9.536743164063e-07,0.0,571287.0,-25413.64776,0.000854375,0.0,63.0,33654.668,0.000663125,0.0,32767.0,1.4116,-0.0038439999999999998,0.0,197.0
S37,2024-10-12 14:42:24,-9.536743164063e-07,0.0,571347.0,-25413.596479999997,0.00085625,0.0,63.0,33654.70776,0.00066125,0.0,32767.0,1.1808,-0.0038439999999999998,0.0,198.0
S37,2024-10-12 14:43:28,-9.536743164063e-07,0.0,571407.0,-25413.54504,0.0008575,0.0,63.0,33654.74736,0.00066,0.0,32767.0,0.9504,-0.0038439999999999998,0.0,199.0
S37,2024-10-12 14:44:32,-9.536743164063e-07,0.0,571467.0,-25413.493599999998,0.000859375,0.0,63.0,33654.78696,0.00065875,0.0,32767.0,0.7196,-0.0038439999999999998,0.0,200.0
S37,2024-10-12 14:45:20,-9.536743164063e-07,0.0,571527.0,-25413.442000000003,0.000860625,0.0,63.0,33654.826400000005,0.000656875,0.0,32767.0,0.4888,-0.0038439999999999998,0.0,200.99999999999997
S37,2024-10-12 14:46:24,-9.536743164063e-07,0.0,571587.0,-25413.390320000002,0.0008625000000000001,0.0,63.0,33654.86576,0.0006556250000000001,0.0,32767.0,0.258,-0.003848,0.0,202.0
S37,2024-10-12 14:47:28,-9.536743164063e-07,0.0,571647.0,-25413.33848,0.0008637499999999999,0.0,63.0,33654.90504,0.00065375,0.0,32767.0,0.027200000000000002,-0.003848,0.0,202.99999999999997
S37,2024-10-12 14:48:32,-9.536743164063e-07,0.0,571707.0,-25413.28664,0.0008656250000000001,0.0,63.0,33654.94424,0.000651875,0.0,32767.0,-0.2036,-0.003848,0.0,204.0
S37,2024-10-12 14:49:20,-9.536743164063e-07,0.0,571767.0,-25413.23464,0.000866875,0.0,63.0,33654.98328,0.0006506249999999999,0.0,32767.0,-0.43440000000000006,-0.003848,0.0,204.99999999999997
S37,2024-10-12 14:50:24,-9.536743164063e-07,0.0,571832.0,-25413.17824,0.0008687500000000001,0.0,63.0,33655.02552,0.00064875,0.0,32767.0,-0.6844000000000001,-0.003848,0.0,206.0
S37,2024-10-12 14:51:28,-9.536743164063e-07,0.0,571893.0,-25413.1252,0.00087,0.0,63.0,33655.06504,0.000646875,0.0,32767.0,-0.9188000000000001,-0.0038439999999999998,0.0,206.99999999999997
S37,2024-10-12 14:52:32,-9.536743164063e-07,0.0,571953.0,-25413.072959999998,0.000871875,0.0,63.0,33655.103839999996,0.000645625,0.0,32767.0,-1.1496,-0.0038439999999999998,0.0,208.0
S37,2024-10-12 14:53:36,-9.536743164063e-07,0.0,572013.0,-25413.02064,0.000873125,0.0,63.0,33655.14248,0.00064375,0.0,32767.0,-1.3804,-0.0038439999999999998,0.0,209.0
S37,2024-10-12 14:54:24,-9.536743164063e-07,0.0,572073.0,-25412.96824,0.000874375,0.0,63.0,33655.18104,0.0006418750000000001,0.0,32767.0,-1.6112,-0.0038439999999999998,0.0,210.0
S37,2024-10-12 14:55:28,-9.536743164063e-07,0.0,572138.0,-25412.91128,0.00087625,0.0,63.0,33655.222720000005,0.00064,0.0,32767.0,-1.8612,-0.0038439999999999998,0.0,211.0
S37,2024-10-12 14:56:32,-9.536743164063e-07,0.0,572199.0,-25412.857839999997,0.0008775,0.0,63.0,33655.26176,0.000638125,0.0,32767.0,-2.0956,-0.0038439999999999998,0.0,212.0
S37,2024-10-12 14:57:36,-9.536743164063e-07,0.0,572259.0,-25412.80512,0.00087875,0.0,63.0,33655.3,0.0006368750000000001,0.0,32767.0,-2.326,-0.0038439999999999998,0.0,213.0
S37,2024-10-12 14:58:40,-9.536743164063e-07,0.0,572319.0,-25412.75232,0.0008806250000000001,0.0,63.0,33655.33816,0.000635,0.0,32767.0,-2.5568,-0.0038439999999999998,0.0,214.0
S37,2024-10-12 14:59:44,-9.536743164063e-07,0.0,572379.0,-25412.69944,0.000881875,0.0,63.0,33655.37616,0.000633125,0.0,32767.0,-2.7872,-0.00384,0.0,215.0
S37,2024-10-12 15:00:48,-9.536743164063e-07,0.0,572444.0,-25412.642079999998,0.0008831250000000001,0.0,63.0,33655.41728,0.0006312500000000001,0.0,32767.0,-3.0368,-0.00384,0.0,216.0
S37,2024-10-12 15:01:36,-9.536743164063e-07,0.0,572505.0,-25412.58816,0.0008843750000000001,0.0,63.0,33655.45568,0.000629375,0.0,32767.0,-3.2712,-0.00384,0.0,217.0
S37,2024-10-12 15:02:40,-9.536743164063e-07,0.0,572565.0,-25412.535040000002,0.0008862500000000001,0.0,63.0,33655.49344,0.0006275,0.0,32767.0,-3.5016,-0.00384,0.0,218.00000000000003
S37,2024-10-12 15:03:44,-9.536743164063e-07,0.0,572625.0,-25412.48184,0.0008875,0.0,63.0,33655.53104,0.000625625,0.0,32767.0,-3.732,-0.003836,0.0,219.0
S37,2024-10-12 15:04:48,-9.536743164063e-07,0.0,572685.0,-25412.428560000004,0.00088875,0.0,63.0,33655.56856,0.0006237500000000001,0.0,32767.0,-3.962,-0.003836,0.0,220.00000000000003
S37,2024-10-12 15:05:52,-9.536743164063e-07,0.0,572750.0,-25412.3708,0.0008900000000000001,0.0,63.0,33655.60904,0.000621875,0.0,32767.0,-4.2112,-0.003836,0.0,221.0
S37,2024-10-12 15:06:56,-9.536743164063e-07,0.0,572811.0,-25412.3164,0.00089125,0.0,63.0,33655.64688,0.00062,0.0,32767.0,-4.4452,-0.003832,0.0,222.00000000000003
S37,2024-10-12 15:07:44,-9.536743164063e-07,0.0,572871.0,-25412.26288,0.0008925000000000001,0.0,63.0,33655.68408,0.0006181250000000001,0.0,32767.0,-4.6752,-0.003832,0.0,223.0
S37,2024-10-12 15:08:48,-9.536743164063e-07,0.0,572931.0,-25412.20928,0.00089375,0.0,63.0,33655.72112,0.00061625,0.0,32767.0,-4.9052,-0.003832,0.0,224.00000000000003
S37,2024-10-12 15:09:52,-9.536743164063e-07,0.0,572991.0,-25412.1556,0.000895,0.0,63.0,33655.757999999994,0.000614375,0.0,32767.0,-5.1348,-0.003828,0.0,225.0
S37,2024-10-12 15:10:56,-9.536743164063e-07,0.0,573056.0,-25412.09744,0.000896875,0.0,63.0,33655.79784,0.0006118750000000001,0.0,32767.0,-5.384,-0.003828,0.0,225.99999999999997
S37,2024-10-12 15:12:00,-9.536743164063e-07,0.0,573117.0,-25412.04264,0.0008981249999999999,0.0,63.0,33655.83512,0.00061,0.0,32767.0,-5.6172,-0.0038239999999999997,0.0,227.0
S37,2024-10-12 15:12:48,-9.536743164063e-07,0.0,573177.0,-25411.9888,0.0008987500000000001,0.0,63.0,33655.87168,0.000608125,0.0,32767.0,-5.8468,-0.0038239999999999997,0.0,227.99999999999997
S37,2024-10-12 15:13:52,-9.536743164063e-07,0.0,573237.0,-25411.9348,0.0009000000000000001,0.0,63.0,33655.90808,0.00060625,0.0,32767.0,-6.076,-0.0038239999999999997,0.0,229.0
S37,2024-10-12 15:14:56,-9.536743164063e-07,0.0,573297.0,-25411.88072,0.0009012499999999999,0.0,63.0,33655.9444,0.0006043750000000001,0.0,32767.0,-6.3056,-0.00382,0.0,229.99999999999997
S37,2024-10-12 15:16:00,-9.536743164063e-07,0.0,573361.0,-25411.82304,0.0009025000000000001,0.0,63.0,33655.98304,0.000601875,0.0,32767.0,-6.55,-0.00382,0.0,231.0
S37,2024-10-12 15:17:04,-9.536743164063e-07,0.0,573423.0,-25411.767040000002,0.00090375,0.0,63.0,33656.02032,0.0006000000000000001,0.0,32767.0,-6.7864,-0.003816,0.0,231.99999999999997
S37,2024-10-12 15:18:08,-9.536743164063e-07,0.0,573483.0,-25411.712720000003,0.0009050000000000001,0.0,63.0,33656.05624,0.0005974999999999999,0.0,32767.0,-7.0156,-0.003812,0.0,233.0
S37,2024-10-12 15:18:56,-9.536743164063e-07,0.0,573543.0,-25411.6584,0.00090625,0.0,63.0,33656.092000000004,0.000595625,0.0,32767.0,-7.244,-0.003812,0.0,234.0
S37,2024-10-12 15:20:00,-9.536743164063e-07,0.0,573603.0,-25411.604,0.0009075,0.0,63.0,33656.127759999996,0.00059375,0.0,32767.0,-7.4728,-0.0038079999999999998,0.0,235.0
S37,2024-10-12 15:21:04,-9.536743164063e-07,0.0,573668.0,-25411.54504,0.0009081250000000001,0.0,63.0,33656.16624,0.00059125,0.0,32767.0,-7.7204,-0.0038079999999999998,0.0,236.0
S37,2024-10-12 15:22:08,-9.536743164063e-07,0.0,573729.0,-25411.4896,0.000909375,0.0,63.0,33656.20224,0.0005893750000000001,0.0,32767.0,-7.9524,-0.003804,0.0,237.0
S37,2024-10-12 15:23:12,-9.536743164063e-07,0.0,573789.0,-25411.434960000002,0.000910625,0.0,63.0,33656.237519999995,0.000586875,0.0,32767.0,-8.1808,-0.0038,0.0,238.0
S37,2024-10-12 15:24:00,-9.536743164063e-07,0.0,573849.0,-25411.38032,0.000911875,0.0,63.0,33656.27272,0.000585,0.0,32767.0,-8.4088,-0.0038,0.0,239.0
S37,2024-10-12 15:25:04,-9.536743164063e-07,0.0,573909.0,-25411.3256,0.0009125,0.0,63.0,33656.30776,0.0005825,0.0,32767.0,-8.6364,-0.003796,0.0,240.0
S37,2024-10-12 15:26:08,-9.536743164063e-07,0.0,573974.0,-25411.266239999997,0.00091375,0.0,63.0,33656.34552,0.0005806250000000001,0.0,32767.0,-8.8832,-0.003792,0.0,241.0
S37,2024-10-12 15:27:12,-9.536743164063e-07,0.0,574035.0,-25411.210479999998,0.0009150000000000001,0.0,63.0,33656.38088,0.0005781250000000001,0.0,32767.0,-9.1144,-0.003792,0.0,242.0
S37,2024-10-12 15:28:16,-9.536743164063e-07,0.0,574095.0,-25411.155600000002,0.0009156250000000001,0.0,63.0,33656.41552,0.00057625,0.0,32767.0,-9.342,-0.0037879999999999997,0.0,243.00000000000003
S37,2024-10-12 15:29:20,-9.536743164063e-07,0.0,574155.0,-25411.10056,0.0009168749999999999,0.0,63.0,33656.450000000004,0.00057375,0.0,32767.0,-9.5692,-0.003784,0.0,244.0
S37,2024-10-12 15:30:08,-9.536743164063e-07,0.0,574215.0,-25411.0456,0.0009175000000000001,0.0,63.0,33656.4844,0.00057125,0.0,32767.0,-9.796,-0.00378,0.0,245.00000000000003
S37,2024-10-12 15:31:12,-9.536743164063e-07,0.0,574280.0,-25410.98592,0.0009187500000000001,0.0,63.0,33656.52144,0.000569375,0.0,32767.0,-10.041599999999999,-0.00378,0.0,246.0
S37,2024-10-12 15:32:16,-9.536743164063e-07,0.0,574341.0,-25410.92984,0.000919375,0.0,63.0,33656.55608,0.000566875,0.0,32767.0,-10.271999999999998,-0.003776,0.0,247.00000000000003
S37,2024-10-12 15:33:20,-9.536743164063e-07,0.0,574401.0,-25410.874639999998,0.0009206250000000001,0.0,63.0,33656.59008,0.000564375,0.0,32767.0,-10.4984,-0.0037719999999999997,0.0,248.0
S37,2024-10-12 15:34:24,-9.536743164063e-07,0.0,574461.0,-25410.819359999998,0.0009212500000000001,0.0,63.0,33656.62384,0.0005625000000000001,0.0,32767.0,-10.724800000000002,-0.003768,0.0,249.00000000000003
S37,2024-10-12 15:35:12,-9.536743164063e-07,0.0,574521.0,-25410.764079999997,0.0009225,0.0,63.0,33656.65752,0.00056,0.0,32767.0,-10.950800000000001,-0.003764,0.0,250.0
S37,2024-10-12 15:36:16,-9.536743164063e-07,0.0,574586.0,-25410.70408,0.000923125,0.0,63.0,33656.69384,0.0005575,0.0,32767.0,-11.1952,-0.00376,0.0,250.99999999999997
S37,2024-10-12 15:37:20,-9.536743164063e-07,0.0,574647.0,-25410.64776,0.0009237500000000001,0.0,63.0,33656.72776,0.000555,0.0,32767.0,-11.4248,-0.003756,0.0,252.0
S37,2024-10-12 15:38:24,-9.536743164063e-07,0.0,574707.0,-25410.59232,0.000925,0.0,63.0,33656.76104,0.0005525,0.0,32767.0,-11.65,-0.0037519999999999997,0.0,252.99999999999997
S37,2024-10-12 15:39:28,-9.536743164063e-07,0.0,574767.0,-25410.5368,0.000925625,0.0,63.0,33656.79408,0.00055,0.0,32767.0,-11.8752,-0.0037519999999999997,0.0,254.0
S37,2024-10-12 15:40:32,-9.536743164063e-07,0.0,574827.0,-25410.48128,0.00092625,0.0,63.0,33656.827040000004,0.000548125,0.0,32767.0,-12.1,-0.0037480000000000005,0.0,254.99999999999997
S37,2024-10-12 15:41:36,-9.536743164063e-07,0.0,574892.0,-25410.42104,0.0009275,0.0,63.0,33656.86256,0.000545,0.0,32767.0,-12.343200000000001,-0.0037440000000000004,0.0,0.0
S37,2024-10-12 15:42:24,-9.536743164063e-07,0.0,574953.0,-25410.364479999997,0.000928125,0.0,63.0,33656.89576,0.0005431250000000001,0.0,32767.0,-12.5716,-0.003736,0.0,1.0
S37,2024-10-12 15:43:28,-9.536743164063e-07,0.0,575013.0,-25410.308719999997,0.00092875,0.0,63.0,33656.92824,0.000540625,0.0,32767.0,-12.7956,-0.003732,0.0,2.0
S37,2024-10-12 15:44:32,-9.536743164063e-07,0.0,575073.0,-25410.253040000003,0.000929375,0.0,63.0,33656.960640000005,0.000538125,0.0,32767.0,-13.0196,-0.0037280000000000004,0.0,3.0
S37,2024-10-12 15:45:36,-9.536743164063e-07,0.0,575133.0,-25410.1972,0.0009300000000000002,0.0,63.0,33656.9928,0.0005356250000000001,0.0,32767.0,-13.2432,-0.0037240000000000003,0.0,4.0
S37,2024-10-12 15:46:40,-9.536743164063e-07,0.0,575198.0,-25410.136720000002,0.000930625,0.0,63.0,33657.0276,0.000533125,0.0,32767.0,-13.485199999999999,-0.00372,0.0,5.0
S37,2024-10-12 15:47:44,-9.536743164063e-07,0.0,575259.0,-25410.07992,0.00093125,0.0,63.0,33657.06,0.00053,0.0,32767.0,-13.712,-0.003716,0.0,6.0
S37,2024-10-12 15:48:32,-9.536743164063e-07,0.0,575319.0,-25410.024080000003,0.000931875,0.0,63.0,33657.09176,0.0005275000000000001,0.0,32767.0,-13.934800000000001,-0.0037120000000000005,0.0,7.0
S37,2024-10-12 15:49:36,-9.536743164063e-07,0.0,575379.0,-25409.96808,0.0009325,0.0,63.0,33657.12336,0.0005250000000000001,0.0,32767.0,-14.157599999999999,-0.0037080000000000004,0.0,8.0
S37,2024-10-12 15:50:40,-9.536743164063e-07,0.0,575439.0,-25409.91208,0.0009331250000000001,0.0,63.0,33657.1548,0.0005225,0.0,32767.0,-14.379999999999999,-0.0037040000000000003,0.0,9.0
S37,2024-10-12 15:51:44,-9.536743164063e-07,0.0,575504.0,-25409.85144,0.0009337500000000001,0.0,63.0,33657.18864,0.0005200000000000001,0.0,32767.0,-14.6204,-0.0037,0.0,10.0
S37,2024-10-12 15:52:48,-9.536743164063e-07,0.0,575565.0,-25409.794400000002,0.0009343750000000001,0.0,63.0,33657.22032,0.0005175000000000001,0.0,32767.0,-14.846,-0.0036920000000000004,0.0,11.0
S37,2024-10-12 15:53:36,-9.536743164063e-07,0.0,575625.0,-25409.73832,0.000935,0.0,63.0,33657.25128,0.000515,0.0,32767.0,-15.0672,-0.0036880000000000003,0.0,12.0
S37,2024-10-12 15:54:40,-9.536743164063e-07,0.0,575685.0,-25409.682240000002,0.0009356249999999999,0.0,63.0,33657.282080000004,0.0005125,0.0,32767.0,-15.2884,-0.003684,0.0,13.0
S37,2024-10-12 15:55:44,-9.536743164063e-07,0.0,575745.0,-25409.626080000002,0.0009362500000000001,0.0,63.0,33657.3128,0.0005093750000000001,0.0,32767.0,-15.509599999999999,-0.00368,0.0,14.0
S37,2024-10-12 15:56:48,-9.536743164063e-07,0.0,575810.0,-25409.5652,0.0009368750000000001,0.0,63.0,33657.34584,0.000506875,0.0,32767.0,-15.7484,-0.0036720000000000004,0.0,15.0
S37,2024-10-12 15:57:52,-9.536743164063e-07,0.0,575871.0,-25409.508,0.0009375000000000001,0.0,63.0,33657.37664,0.000504375,0.0,32767.0,-15.9724,-0.0036680000000000003,0.0,16.0
S37,2024-10-12 15:58:56,-9.536743164063e-07,0.0,575931.0,-25409.45176,0.0009375000000000001,0.0,63.0,33657.4068,0.0005012500000000001,0.0,32767.0,-16.1924,-0.003664,0.0,17.0
S37,2024-10-12 15:59:44,-9.536743164063e-07,0.0,575991.0,-25409.395520000002,0.000938125,0.0,63.0,33657.43688,0.00049875,0.0,32767.0,-16.412,-0.00366,0.0,18.0
S37,2024-10-12 16:00:48,-9.536743164063e-07,0.0,576051.0,-25409.339200000002,0.00093875,0.0,63.0,33657.466720000004,0.0004962500000000001,0.0,32767.0,-16.6312,-0.0036520000000000003,0.0,19.0
S37,2024-10-12 16:01:52,-9.536743164063e-07,0.0,576116.0,-25409.278159999998,0.0009393750000000001,0.0,63.0,33657.49888,0.0004931250000000001,0.0,32767.0,-16.868399999999998,-0.003648,0.0,20.0
S37,2024-10-12 16:02:56,-9.536743164063e-07,0.0,576177.0,-25409.220879999997,0.0009393750000000001,0.0,63.0,33657.52888,0.0004906250000000001,0.0,32767.0,-17.090799999999998,-0.00364,0.0,21.0
S37,2024-10-12 16:04:00,-9.536743164063e-07,0.0,576237.0,-25409.16448,0.0009400000000000001,0.0,63.0,33657.55824,0.000488125,0.0,32767.0,-17.3092,-0.0036360000000000003,0.0,22.0
S37,2024-10-12 16:04:48,-9.536743164063e-07,0.0,576297.0,-25409.10808,0.0009406250000000001,0.0,63.0,33657.587439999996,0.00048499999999999997,0.0,32767.0,-17.5272,-0.0036320000000000002,0.0,23.0
S37,2024-10-12 16:05:52,-9.536743164063e-07,0.0,576357.0,-25409.0516,0.0009406250000000001,0.0,63.0,33657.61648,0.0004825,0.0,32767.0,-17.7448,-0.003624,0.0,24.0
S37,2024-10-12 16:06:56,-9.536743164063e-07,0.0,576422.0,-25408.99048,0.00094125,0.0,63.0,33657.64776,0.00047937500000000004,0.0,32767.0,-17.98,-0.0036200000000000004,0.0,25.0
S37,2024-10-12 16:08:00,-9.536743164063e-07,0.0,576483.0,-25408.93304,0.00094125,0.0,63.0,33657.67696,0.00047687500000000003,0.0,32767.0,-18.2008,-0.003612,0.0,26.0
S37,2024-10-12 16:09:04,-9.536743164063e-07,0.0,576543.0,-25408.87656,0.000941875,0.0,63.0,33657.70544,0.00047375,0.0,32767.0,-18.4172,-0.003608,0.0,27.0
S37,2024-10-12 16:10:08,-9.536743164063e-07,0.0,576603.0,-25408.82008,0.000941875,0.0,63.0,33657.73384,0.00047125000000000004,0.0,32767.0,-18.633599999999998,-0.0036000000000000003,0.0,28.0
S37,2024-10-12 16:10:56,-9.536743164063e-07,0.0,576663.0,-25408.7636,0.000941875,0.0,63.0,33657.762,0.00046812500000000006,0.0,32767.0,-18.8492,-0.0035960000000000002,0.0,29.0
S37,2024-10-12 16:12:00,-9.536743164063e-07,0.0,576728.0,-25408.70232,0.0009425000000000001,0.0,63.0,33657.79232,0.0004650000000000001,0.0,32767.0,-19.0828,-0.003588,0.0,30.0
S37,2024-10-12 16:13:04,-9.536743164063e-07,0.0,576788.0,-25408.645760000003,0.0009425000000000001,0.0,63.0,33657.820159999996,0.0004625,0.0,32767.0,-19.298,-0.003584,0.0,31.0
S37,2024-10-12 16:14:08,-9.536743164063e-07,0.0,576848.0,-25408.5892,0.0009431250000000001,0.0,63.0,33657.84784,0.00045937500000000004,0.0,32767.0,-19.5128,-0.003576,0.0,32.0
S37,2024-10-12 16:15:12,-9.536743164063e-07,0.0,576909.0,-25408.53168,0.0009431250000000001,0.0,63.0,33657.87584,0.000456875,0.0,32767.0,-19.7308,-0.003568,0.0,33.0
S37,2024-10-12 16:16:00,-9.536743164063e-07,0.0,576969.0,-25408.47512,0.0009431250000000001,0.0,63.0,33657.90312,0.00045375,0.0,32767.0,-19.9448,-0.0035640000000000003,0.0,34.0
S37,2024-10-12 16:17:04,-9.536743164063e-07,0.0,577034.0,-25408.41376,0.0009431250000000001,0.0,63.0,33657.93256,0.00045062499999999996,0.0,32767.0,-20.176,-0.003556,0.0,35.0
S37,2024-10-12 16:18:08,-9.536743164063e-07,0.0,577094.0,-25408.3572,0.00094375,0.0,63.0,33657.959520000004,0.0004475,0.0,32767.0,-20.389200000000002,-0.003548,0.0,36.0
S37,2024-10-12 16:19:12,-9.536743164063e-07,0.0,577154.0,-25408.30056,0.00094375,0.0,63.0,33657.98624,0.00044500000000000003,0.0,32767.0,-20.602,-0.0035440000000000003,0.0,37.0
S37,2024-10-12 16:20:16,-9.536743164063e-07,0.0,577215.0,-25408.24304,0.00094375,0.0,63.0,33658.01328,0.00044187500000000005,0.0,32767.0,-20.817999999999998,-0.003536,0.0,38.0
S37,2024-10-12 16:21:20,-9.536743164063e-07,0.0,577275.0,-25408.1864,0.00094375,0.0,63.0,33658.03976,0.00043875,0.0,32767.0,-21.03,-0.003528,0.0,39.0
S37,2024-10-12 16:22:24,-9.536743164063e-07,0.0,577340.0,-25408.12504,0.00094375,0.0,63.0,33658.06816,0.00043562500000000003,0.0,32767.0,-21.2592,-0.0035240000000000002,0.0,40.0
S37,2024-10-12 16:23:12,-9.536743164063e-07,0.0,577400.0,-25408.068479999998,0.00094375,0.0,63.0,33658.09424,0.00043250000000000005,0.0,32767.0,-21.4704,-0.003516,0.0,41.0
S37,2024-10-12 16:24:16,-9.536743164063e-07,0.0,577460.0,-25408.011840000003,0.00094375,0.0,63.0,33658.12016,0.00043,0.0,32767.0,-21.6812,-0.0035080000000000003,0.0,42.0
S37,2024-10-12 16:25:20,-9.536743164063e-07,0.0,577521.0,-25407.954240000003,0.00094375,0.0,63.0,33658.14624,0.000426875,0.0,32767.0,-21.8948,-0.0035,0.0,43.0
S37,2024-10-12 16:26:24,-9.536743164063e-07,0.0,577581.0,-25407.8976,0.00094375,0.0,63.0,33658.171760000005,0.00042375000000000003,0.0,32767.0,-22.1048,-0.003496,0.0,44.0
S37,2024-10-12 16:27:28,-9.536743164063e-07,0.0,577646.0,-25407.836320000002,0.00094375,0.0,63.0,33658.199199999995,0.000420625,0.0,32767.0,-22.331599999999998,-0.003488,0.0,45.0
S37,2024-10-12 16:28:16,-9.536743164063e-07,0.0,577706.0,-25407.77968,0.00094375,0.0,63.0,33658.2244,0.0004175,0.0,32767.0,-22.5408,-0.00348,0.0,46.0
S37,2024-10-12 16:29:20,-9.536743164063e-07,0.0,577766.0,-25407.723039999997,0.00094375,0.0,63.0,33658.24936,0.000414375,0.0,32767.0,-22.7492,-0.0034720000000000003,0.0,47.0
S37,2024-10-12 16:30:24,-9.536743164063e-07,0.0,577827.0,-25407.66552,0.00094375,0.0,63.0,33658.27448,0.00041125,0.0,32767.0,-22.9608,-0.003464,0.0,48.0
S37,2024-10-12 16:31:28,-9.536743164063e-07,0.0,577887.0,-25407.60888,0.0009431250000000001,0.0,63.0,33658.29912,0.000408125,0.0,32767.0,-23.1684,-0.003456,0.0,49.0
S37,2024-10-12 16:32:32,-9.536743164063e-07,0.0,577952.0,-25407.5476,0.0009431250000000001,0.0,63.0,33658.32552,0.000405,0.0,32767.0,-23.3932,-0.003448,0.0,50.0
S37,2024-10-12 16:33:36,-9.536743164063e-07,0.0,578012.0,-25407.49096,0.0009431250000000001,0.0,63.0,33658.34976,0.000401875,0.0,32767.0,-23.599600000000002,-0.003444,0.0,51.0
S37,2024-10-12 16:34:24,-9.536743164063e-07,0.0,578072.0,-25407.4344,0.0009431250000000001,0.0,63.0,33658.37376,0.00039875,0.0,32767.0,-23.805999999999997,-0.003436,0.0,52.0
S37,2024-10-12 16:35:28,-9.536743164063e-07,0.0,578133.0,-25407.37688,0.0009425000000000001,0.0,63.0,33658.398,0.000395625,0.0,32767.0,-24.0152,-0.003428,0.0,53.0
S37,2024-10-12 16:36:32,-9.536743164063e-07,0.0,578193.0,-25407.3204,0.0009425000000000001,0.0,63.0,33658.42168,0.0003925,0.0,32767.0,-24.220799999999997,-0.00342,0.0,54.0
S37,2024-10-12 16:37:36,-9.536743164063e-07,0.0,578258.0,-25407.259120000002,0.000941875,0.0,63.0,33658.44704,0.000389375,0.0,32767.0,-24.4428,-0.003412,0.0,55.0
S37,2024-10-12 16:38:40,-9.536743164063e-07,0.0,578318.0,-25407.20256,0.000941875,0.0,63.0,33658.47032,0.00038625,0.0,32767.0,-24.647199999999998,-0.003404,0.0,56.0
S37,2024-10-12 16:39:28,-9.536743164063e-07,0.0,578378.0,-25407.14608,0.000941875,0.0,63.0,33658.49344,0.000383125,0.0,32767.0,-24.8508,-0.003396,0.0,57.0
S37,2024-10-12 16:40:32,-9.536743164063e-07,0.0,578439.0,-25407.088639999998,0.00094125,0.0,63.0,33658.51664,0.00037937500000000005,0.0,32767.0,-25.058,-0.003388,0.0,58.0
